year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",19,24,Luis Perez-Sala,Minardi Ford,1:30.698
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",20,30,Philippe Alliot,Lola Ford,1:30.962
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",9,19,Alessandro Nannini,Benetton Ford,1:19.572
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",10,17,Derek Warwick,Arrows Megatron,1:19.603
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",11,6,Riccardo Patrese,Williams Judd,1:19.797
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",12,22,Andrea de Cesaris,Rial Ford,1:19.940
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",21,11,Mika Hakkinen,Lotus Ford,1:19.672
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",22,29,Bertrand Gachot,Venturi Lamborghini,1:20.039
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",23,33,Mauricio Gugelmin,Jordan Yamaha,1:20.120
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",24,21,Jyrki Jarvilehto,Dallara Ferrari,1:20.126
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",21,36,Alex Caffi,Dallara Ford,1:30.989
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",22,5,Jean Louis Schlesser,Williams Judd,1:31.548
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",23,14,Philippe Streiff,AGS Ford,1:31.676
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",13,20,Thierry Boutsen,Benetton Ford,1:20.314
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",14,23,Pierluigi Martini,Minardi Ford,1:20.741
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",15,29,Yannick Dalmas,Lola Ford,1:20.748
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",1,1,Ayrton Senna,McLaren Honda,1:21.434
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",2,27,Alain Prost,Ferrari,1:22.555
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",25,22,Pierluigi Martini,Dallara Ferrari,1:20.203
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",26,7,Eric van de Poele,Brabham Judd,1:20.488
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",24,25,Rene Arnoux,Ligier Judd,1:32.049
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",25,29,Yannick Dalmas,Lola Ford,1:32.164
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",26,4,Julian Bailey,Tyrrell Ford,1:32.290
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",16,2,Satoru Nakajima,Lotus Honda,1:20.783
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",17,36,Alex Caffi,Dallara Ford,1:20.922
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",18,18,Eddie  Cheever,Arrows Megatron,1:20.965
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",19,24,Luis Perez-Sala,Minardi Ford,1:21.094
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",3,6,Riccardo Patrese,Williams Renault,1:22.833
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",4,5,Nigel Mansell,Williams Renault,1:23.218
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",5,20,Nelson Piquet,Benetton Ford,1:23.384
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",6,28,Jean Alesi,Ferrari,1:23.519
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",20,30,Philippe Alliot,Lola Ford,1:21.096
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",21,14,Philippe Streiff,AGS Ford,1:21.418
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",22,3,Jonathan  Palmer,Tyrrell Ford,1:21.788
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",23,25,Rene Arnoux,Ligier Judd,1:21.790
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",7,2,Gerhard Berger,McLaren Honda,1:23.742
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",8,19,Roberto Moreno,Benetton Ford,1:23.881
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",9,21,Emanuele Pirro,Dallara Judd,1:24.792
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",10,22,Jyrki Jarvilehto,Dallara Judd,1:24.891
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",11,4,Stefano Modena,Tyrrell Honda,1:25.065
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",1,12,Ayrton Senna,McLaren Honda,1:17.748
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",24,26,Stefan Johansson,Ligier Judd,1:22.035
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",25,21,Nicola Larini,Osella,1:22.119
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",26,31,Gabriele Tarquini,Coloni Ford,1:22.170
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",12,7,Martin Brundle,Brabham Yamaha,1:25.385
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",13,11,Mika Hakkinen,Lotus Judd,1:25.448
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",14,32,Bertrand Gachot,Jordan Ford,1:25.701
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",2,11,Alain Prost,McLaren Honda,1:17.880
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",3,5,Nigel Mansell,Williams Judd,1:19.427
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",4,28,Gerhard Berger,Ferrari,1:19.517
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",5,1,Nelson Piquet,Lotus Honda,1:19.535
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",15,23,Pierluigi Martini,Minardi Ferrari,1:25.715
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",16,3,Satoru Nakajima,Tyrrell Honda,1:25.752
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",17,34,Nicola Larini,Lambo Lamborghini,1:25.791
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",18,16,Ivan Capelli,Leyton House Ilmor,1:26.121
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",6,6,Riccardo Patrese,Williams Judd,1:19.925
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",7,17,Derek Warwick,Arrows Megatron,1:20.086
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",8,19,Alessandro Nannini,Benetton Ford,1:20.182
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",9,16,Ivan Capelli,March Judd,1:20.459
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",19,29,Eric Bernard,Lola Ford,1:26.425
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",10,20,Thierry Boutsen,Benetton Ford,1:20.486
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",11,36,Alex Caffi,Dallara Ford,1:20.781
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",12,27,Michele Alboreto,Ferrari,1:20.844
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",20,25,Thierry Boutsen,Ligier Lamborghini,1:26.500
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",21,30,Aguri Suzuki,Lola Ford,1:26.548
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",22,17,Gabriele Tarquini,AGS Ford,1:26.851
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",13,2,Satoru Nakajima,Lotus Honda,1:20.852
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",14,23,Pierluigi Martini,Minardi Ford,1:21.133
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",15,22,Andrea de Cesaris,Rial Ford,1:21.164
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",23,15,Mauricio Gugelmin,Leyton House Ilmor,1:26.865
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",24,8,Mark Blundell,Brabham Yamaha,1:26.915
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",25,9,Michele Alboreto,Footwork Porsche,1:27.015
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",16,14,Philippe Streiff,AGS Ford,1:21.262
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",17,3,Jonathan  Palmer,Tyrrell Ford,1:21.307
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",18,18,Eddie  Cheever,Arrows Megatron,1:21.393
1991,ICEBERG USA GRAND PRIX - STARTING GRID,10 Mar 1991,"Phoenix Street Circuit, United States",26,24,Gianni Morbidelli,Minardi Ferrari,1:27.042
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",19,15,Mauricio Gugelmin,March Judd,1:21.554
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",20,33,Stefano Modena,Euro Brun Ford,1:21.856
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",21,24,Luis Perez-Sala,Minardi Ford,1:21.893
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",22,26,Stefan Johansson,Ligier Judd,1:21.988
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",23,25,Rene Arnoux,Ligier Judd,1:22.028
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",24,30,Philippe Alliot,Lola Ford,1:22.211
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",25,32,Oscar Larrauri,Euro Brun Ford,1:22.213
1988,FOSTER'S AUSTRALIAN GRAND PRIX - STARTING GRID,13 Nov 1988,"Adelaide Street Circuit, Australia",26,9,Piercarlo Ghinzani,Zakspeed,1:22.348
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",1,28,Gerhard Berger,McLaren Honda,1:28.664
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",2,23,Pierluigi Martini,Minardi Ford,1:28.731
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",3,22,Andrea de Cesaris,Dallara Ford,1:29.019
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",4,4,Jean Alesi,Tyrrell Ford,1:29.408
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",5,27,Ayrton Senna,McLaren Honda,1:29.431
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",6,20,Nelson Piquet,Benetton Ford,1:29.862
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",7,1,Alain Prost,Ferrari,1:29.910
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",8,14,Olivier Grouillard,Osella Ford,1:29.947
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",9,5,Thierry Boutsen,Williams Renault,1:30.059
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",10,8,Stefano Modena,Brabham Judd,1:30.127
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",11,3,Satoru Nakajima,Tyrrell Ford,1:30.130
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",12,6,Riccardo Patrese,Williams Renault,1:30.213
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",13,25,Nicola Larini,Ligier Ford,1:30.424
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",14,24,Paolo Barilla,Minardi Ford,1:31.194
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",1,5,Nigel Mansell,Williams Renault,1:15.703
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",2,6,Riccardo Patrese,Williams Renault,1:16.894
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",1,5,Nigel Mansell,Williams Renault,1:16.346
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",15,29,Eric Bernard,Lola Lamborghini,1:31.226
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",16,33,Roberto Moreno,Euro Brun Judd,1:31.247
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",3,1,Ayrton Senna,McLaren Honda,1:17.902
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",4,2,Gerhard Berger,McLaren Honda,1:18.416
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",5,19,Michael Schumacher,Benetton Ford,1:18.541
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",6,27,Jean Alesi,Ferrari,1:18.647
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",2,6,Riccardo Patrese,Williams Renault,1:16.362
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",3,19,Michael Schumacher,Benetton Ford,1:17.292
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",4,20,Martin Brundle,Benetton Ford,1:18.588
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",17,2,Nigel Mansell,Ferrari,1:31.363
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",18,30,Aguri Suzuki,Lola Lamborghini,1:31.414
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",7,20,Martin Brundle,Benetton Ford,1:18.711
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",8,22,Pierluigi Martini,Dallara Ferrari,1:18.953
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",9,16,Karl Wendlinger,March Ilmor,1:19.007
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",5,2,Gerhard Berger,McLaren Honda,1:18.589
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",6,1,Ayrton Senna,McLaren Honda,1:18.791
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",7,21,Jyrki Jarvilehto,Dallara Ferrari,1:19.111
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",19,12,Martin Donnelly,Lotus Lamborghini,1:31.650
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",20,10,Bernd Schneider,Arrows Ford,1:31.892
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",21,9,Michele Alboreto,Arrows Ford,1:31.948
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",22,19,Alessandro Nannini,Benetton Ford,1:31.984
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",23,7,Gregor Foitek,Brabham Judd,1:32.398
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",10,25,Thierry Boutsen,Ligier Renault,1:19.038
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",11,28,Ivan Capelli,Ferrari,1:19.300
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",12,32,Stefano Modena,Jordan Yamaha,1:19.314
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",8,33,Mauricio Gugelmin,Jordan Yamaha,1:19.355
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",9,22,Pierluigi Martini,Dallara Ferrari,1:19.378
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",10,27,Jean Alesi,Ferrari,1:19.417
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",24,11,Derek Warwick,Lotus Lamborghini,1:32.400
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",25,15,Mauricio Gugelmin,Leyton House Judd,1:32.904
1990,ICEBERG USA GRAND PRIX - STARTING GRID,11 Mar 1990,"Phoenix Street Circuit, United States",26,16,Ivan Capelli,Leyton House Judd,1:33.044
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",13,4,Andrea de Cesaris,Tyrrell Ilmor,1:19.343
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",14,9,Michele Alboreto,Footwork Mugen Honda,1:19.533
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",11,4,Andrea de Cesaris,Tyrrell Ilmor,1:19.423
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",12,12,Johnny Herbert,Lotus Ford,1:19.509
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",13,29,Bertrand Gachot,Venturi Lamborghini,1:19.743
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",14,15,Gabriele Tarquini,Fondmetal Ford,1:19.769
1992,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,03 May 1992,"Circuit de Barcelona-Catalunya, Spain",1,5,Nigel Mansell,Williams Renault,1:20.190
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",15,26,Erik Comas,Ligier Renault,1:19.537
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",16,21,Jyrki Jarvilehto,Dallara Ferrari,1:19.834
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",17,3,Olivier Grouillard,Tyrrell Ilmor,1:19.849
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",18,29,Bertrand Gachot,Venturi Lamborghini,1:19.927
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",19,15,Gabriele Tarquini,Fondmetal Ford,1:19.993
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",15,32,Stefano Modena,Jordan Yamaha,1:19.957
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",16,3,Olivier Grouillard,Tyrrell Ilmor,1:19.961
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",17,23,Christian Fittipaldi,Minardi Lamborghini,1:20.042
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",18,11,Mika Hakkinen,Lotus Ford,1:20.145
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",19,16,Karl Wendlinger,March Ilmor,1:20.200
1992,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,03 May 1992,"Circuit de Barcelona-Catalunya, Spain",2,19,Michael Schumacher,Benetton Ford,1:21.195
1992,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,03 May 1992,"Circuit de Barcelona-Catalunya, Spain",3,1,Ayrton Senna,McLaren Honda,1:21.209
1992,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,03 May 1992,"Circuit de Barcelona-Catalunya, Spain",4,6,Riccardo Patrese,Williams Renault,1:21.534
1992,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,03 May 1992,"Circuit de Barcelona-Catalunya, Spain",5,28,Ivan Capelli,Ferrari,1:22.413
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",20,23,Christian Fittipaldi,Minardi Lamborghini,1:20.133
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",21,33,Mauricio Gugelmin,Jordan Yamaha,1:20.266
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",22,10,Aguri Suzuki,Footwork Mugen Honda,1:20.435
1992,BRAZILIAN GRAND PRIX - STARTING GRID,05 Apr 1992,"Autódromo José Carlos Pace, Brazil",23,24,Gianni Morbidelli,Minardi Lamborghini,1:20.445
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",20,28,Ivan Capelli,Ferrari,1:20.223
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",21,24,Gianni Morbidelli,Minardi Lamborghini,1:20.227
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",22,25,Thierry Boutsen,Ligier Renault,1:20.395
1992,MEXICAN GRAND PRIX - STARTING GRID,22 Mar 1992,"Autódromo Hermanos Rodríguez, Mexico",23,14,Andrea Chiesa,Fondmetal Ford,1:20.845
1992,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,03 May 1992,"Circuit de Barcelona-Catalunya, Spain",6,20,Martin Brundle,Benetton Ford,1:22.529
