year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 PORTUGUESE GRAND PRIX - FASTEST LAPS,14 Aug 1960,"Circuit da Boavista, Portugal",1,18,John Surtees,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 DUTCH GRAND PRIX - FASTEST LAPS,06 Jun 1960,"Circuit Zandvoort, Netherlands",1,7,Stirling Moss,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1964,"Autodromo Nazionale Monza, Italy",1,2,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 GERMAN GRAND PRIX - FASTEST LAPS,02 Aug 1964,"Nürburgring, Germany",1,7,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BRITISH GRAND PRIX - FASTEST LAPS,11 Jul 1964,"Brands Hatch Circuit, Great Britain",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 AUSTRIAN GRAND PRIX - FASTEST LAPS,23 Aug 1964,"Zeltweg Airfield, Austria",1,5,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 FRENCH GRAND PRIX - FASTEST LAPS,28 Jun 1964,"Rouen les Essarts, France",1,20,Jack Brabham,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 UNITED STATES GRAND PRIX - FASTEST LAPS,04 Oct 1964,"Watkins Glen International, United States",1,2,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BELGIAN GRAND PRIX - FASTEST LAPS,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",1,15,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MEXICAN GRAND PRIX - FASTEST LAPS,25 Oct 1964,"Autódromo Hermanos Rodríguez, Mexico",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 INDIANAPOLIS 500 - FASTEST LAPS,30 May 1960,"Indianapolis Motor Speedway, United States",1,4,Jim Rathmann,Watson Offenhauser
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BRITISH GRAND PRIX - FASTEST LAPS,16 Jul 1960,"Silverstone Circuit, Great Britain",1,4,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 UNITED STATES GRAND PRIX - FASTEST LAPS,20 Nov 1960,"Riverside International Raceway, United States",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 FRENCH GRAND PRIX - FASTEST LAPS,03 Jul 1960,"Circuit de Reims-Gueux, France",1,16,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,24,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,14,Innes Ireland,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 ITALIAN GRAND PRIX - FASTEST LAPS,04 Sep 1960,"Autodromo Nazionale Monza, Italy",1,20,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MONACO GRAND PRIX - FASTEST LAPS,10 May 1964,"Circuit de Monaco, Monaco",1,8,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 DUTCH GRAND PRIX - FASTEST LAPS,24 May 1964,"Circuit Zandvoort, Netherlands",1,18,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 UNITED STATES GRAND PRIX - FASTEST LAPS,03 Oct 1965,"Watkins Glen International, United States",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 ITALIAN GRAND PRIX - FASTEST LAPS,12 Sep 1965,"Autodromo Nazionale Monza, Italy",1,24,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 UNITED STATES GRAND PRIX - FASTEST LAPS,01 Oct 1967,"Watkins Glen International, United States",1,6,Graham Hill,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 MEXICAN GRAND PRIX - FASTEST LAPS,22 Oct 1967,"Autódromo Hermanos Rodríguez, Mexico",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 GERMAN GRAND PRIX - FASTEST LAPS,01 Aug 1965,"Nürburgring, Germany",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BELGIAN GRAND PRIX - FASTEST LAPS,13 Jun 1965,"Circuit de Spa-Francorchamps, Belgium",1,17,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BRITISH GRAND PRIX - FASTEST LAPS,10 Jul 1965,"Silverstone Circuit, Great Britain",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 FRENCH GRAND PRIX - FASTEST LAPS,27 Jun 1965,"Charade Circuit, France",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MONACO GRAND PRIX - FASTEST LAPS,30 May 1965,"Circuit de Monaco, Monaco",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 DUTCH GRAND PRIX - FASTEST LAPS,18 Jul 1965,"Circuit Zandvoort, Netherlands",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MEXICAN GRAND PRIX - FASTEST LAPS,24 Oct 1965,"Autódromo Hermanos Rodríguez, Mexico",1,8,Dan Gurney,Brabham Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 ITALIAN GRAND PRIX - FASTEST LAPS,10 Sep 1967,"Autodromo Nazionale Monza, Italy",1,20,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 SOUTH AFRICAN GRAND PRIX - FASTEST LAPS,02 Jan 1967,"Kyalami Grand Prix Circuit, South Africa",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BRITISH GRAND PRIX - FASTEST LAPS,15 Jul 1967,"Silverstone Circuit, Great Britain",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 DUTCH GRAND PRIX - FASTEST LAPS,04 Jun 1967,"Circuit Zandvoort, Netherlands",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BELGIAN GRAND PRIX - FASTEST LAPS,18 Jun 1967,"Circuit de Spa-Francorchamps, Belgium",1,36,Dan Gurney,Eagle Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",9,31,Esteban Ocon,Alpine Renault,46,21:22:25,1:33.103,238.729
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",10,10,Pierre Gasly,AlphaTauri RBPT,42,21:16:17,1:33.468,237.796
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",11,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,47,21:24:31,1:33.651,237.332
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",12,14,Fernando Alonso,Alpine Renault,33,21:00:34,1:33.831,236.876
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",13,24,Zhou Guanyu,Alfa Romeo Ferrari,45,21:21:14,1:33.924,236.642
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",14,77,Valtteri Bottas,Alfa Romeo Ferrari,31,20:57:27,1:33.979,236.503
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",15,23,Alexander Albon,Williams Mercedes,46,21:22:46,1:34.368,235.528
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",16,18,Lance Stroll,Aston Martin Aramco Mercedes,46,21:22:45,1:34.446,235.334
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",17,3,Daniel Ricciardo,McLaren Mercedes,34,21:02:18,1:34.487,235.232
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",18,6,Nicholas Latifi,Williams Mercedes,9,20:18:21,1:37.530,227.892
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",1,4,Lando Norris,McLaren Mercedes,55,17:50:21,1:14.693,160.834
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",2,22,Yuki Tsunoda,AlphaTauri RBPT,61,17:59:29,1:15.334,159.465
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",3,14,Fernando Alonso,Alpine Renault,50,17:44:03,1:15.882,158.314
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",4,11,Sergio Perez,Red Bull Racing RBPT,46,17:38:05,1:16.028,158.010
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",5,1,Max Verstappen,Red Bull Racing RBPT,47,17:39:26,1:16.052,157.960
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",6,16,Charles Leclerc,Ferrari,46,17:38:11,1:16.249,157.552
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",7,55,Carlos Sainz,Ferrari,47,17:39:24,1:16.421,157.197
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",8,63,George Russell,Mercedes,42,17:33:07,1:16.830,156.360
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",9,44,Lewis Hamilton,Mercedes,51,17:45:23,1:17.203,155.605
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",10,10,Pierre Gasly,AlphaTauri RBPT,61,17:58:30,1:17.344,155.321
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",11,3,Daniel Ricciardo,McLaren Mercedes,59,17:55:57,1:17.532,154.945
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,54,17:49:23,1:17.558,154.893
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",13,31,Esteban Ocon,Alpine Renault,50,17:44:08,1:17.571,154.867
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",14,77,Valtteri Bottas,Alfa Romeo Ferrari,57,17:53:15,1:17.600,154.809
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",15,18,Lance Stroll,Aston Martin Aramco Mercedes,56,17:52:05,1:17.672,154.665
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",16,23,Alexander Albon,Williams Mercedes,40,17:31:11,1:18.023,153.969
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",17,24,Zhou Guanyu,Alfa Romeo Ferrari,52,17:47:01,1:18.200,153.621
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",18,6,Nicholas Latifi,Williams Mercedes,43,17:35:05,1:18.579,152.880
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",19,47,Mick Schumacher,Haas Ferrari,24,16:46:27,1:24.778,141.701
2022,FORMULA 1 GRAND PRIX DE MONACO 2022 - FASTEST LAPS,27 - 29 May 2022,"Circuit de Monaco, Monaco",20,20,Kevin Magnussen,Haas Ferrari,18,16:36:37,1:33.754,128.135
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",1,44,Lewis Hamilton,Mercedes,69,16:31:41,1:12.909,164.769
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",2,22,Yuki Tsunoda,AlphaTauri Honda,66,16:29:05,1:14.037,162.259
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",3,11,Sergio Perez,Red Bull Racing Honda,32,15:44:05,1:14.552,161.138
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",4,3,Daniel Ricciardo,McLaren Mercedes,43,15:59:09,1:14.578,161.082
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",5,55,Carlos Sainz,Ferrari,35,15:48:00,1:14.621,160.989
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",1,77,Valtteri Bottas,Mercedes,56,19:39:51,1:32.090,211.566
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",6,33,Max Verstappen,Red Bull Racing Honda,58,16:16:44,1:14.649,160.929
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",7,4,Lando Norris,McLaren Mercedes,76,16:39:40,1:14.670,160.883
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",2,33,Max Verstappen,Red Bull Racing Honda,41,19:15:41,1:33.228,208.984
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",3,11,Sergio Perez,Red Bull Racing Honda,44,19:21:10,1:33.970,207.334
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",4,44,Lewis Hamilton,Mercedes,44,19:20:17,1:34.015,207.235
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",8,18,Lance Stroll,Aston Martin Mercedes,74,16:38:08,1:14.674,160.875
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",9,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,55,16:14:27,1:14.971,160.237
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",10,14,Fernando Alonso,Alpine Renault,70,16:33:45,1:15.026,160.120
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",5,10,Pierre Gasly,AlphaTauri Honda,48,19:28:30,1:34.090,207.069
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",6,4,Lando Norris,McLaren Mercedes,38,19:11:28,1:34.396,206.398
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",11,5,Sebastian Vettel,Aston Martin Mercedes,33,15:45:41,1:15.316,159.503
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",12,31,Esteban Ocon,Alpine Renault,41,15:56:18,1:15.316,159.503
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",7,55,Carlos Sainz,Ferrari,48,19:27:39,1:34.509,206.151
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",8,22,Yuki Tsunoda,AlphaTauri Honda,38,19:11:55,1:34.761,205.603
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,41,15:56:20,1:15.331,159.472
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",9,18,Lance Stroll,Aston Martin Mercedes,31,19:00:34,1:34.865,205.378
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",10,3,Daniel Ricciardo,McLaren Mercedes,36,19:08:28,1:34.932,205.233
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",14,10,Pierre Gasly,AlphaTauri Honda,71,16:33:55,1:15.412,159.300
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",15,63,George Russell,Williams Mercedes,59,16:20:09,1:15.539,159.033
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",16,6,Nicholas Latifi,Williams Mercedes,66,16:29:03,1:15.573,158.961
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",11,16,Charles Leclerc,Ferrari,39,19:13:07,1:34.988,205.112
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",12,63,George Russell,Williams Mercedes,40,19:15:30,1:35.036,205.008
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",17,77,Valtteri Bottas,Mercedes,18,15:26:01,1:15.706,158.682
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",18,47,Mick Schumacher,Haas Ferrari,51,16:11:30,1:16.425,157.189
2021,FORMULA 1 GRAND PRIX DE MONACO 2021 - FASTEST LAPS,20 - 23 May 2021,"Circuit de Monaco, Monte Carlo",19,9,Nikita Mazepin,Haas Ferrari,64,16:28:16,1:16.866,156.287
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,32,19:02:27,1:35.122,204.823
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,45,19:23:10,1:35.192,204.672
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",15,31,Esteban Ocon,Alpine Renault,33,19:04:02,1:35.250,204.548
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",16,5,Sebastian Vettel,Aston Martin Mercedes,26,18:52:42,1:35.566,203.871
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",17,14,Fernando Alonso,Alpine Renault,31,19:00:49,1:36.063,202.816
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",18,47,Mick Schumacher,Haas Ferrari,38,19:12:56,1:36.134,202.667
2021,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2021 - FASTEST LAPS,26 - 28 Mar 2021,"Bahrain International Circuit, Sakhir",19,6,Nicholas Latifi,Williams Mercedes,16,18:36:21,1:36.602,201.685
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",1,33,Max Verstappen,Red Bull Racing Honda,62,16:16:38,1:06.200,234.815
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",2,55,Carlos Sainz,Ferrari,70,16:26:38,1:07.762,229.402
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",3,44,Lewis Hamilton,Mercedes,55,16:09:09,1:08.126,228.177
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",4,10,Pierre Gasly,AlphaTauri Honda,54,16:08:26,1:08.146,228.110
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",5,11,Sergio Perez,Red Bull Racing Honda,55,16:09:20,1:08.192,227.956
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",6,77,Valtteri Bottas,Mercedes,52,16:05:20,1:08.374,227.349
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",7,14,Fernando Alonso,Alpine Renault,70,16:27:01,1:08.405,227.246
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",8,5,Sebastian Vettel,Aston Martin Mercedes,51,16:05:16,1:08.420,227.196
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",9,22,Yuki Tsunoda,AlphaTauri Honda,54,16:08:50,1:08.455,227.080
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",10,4,Lando Norris,McLaren Mercedes,62,16:16:49,1:08.471,227.027
2021,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - FASTEST LAPS,16 - 18 Apr 2021,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,44,Lewis Hamilton,Mercedes,60,17:02:16,1:16.702,230.403
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,62,16:17:50,1:08.520,226.865
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",12,18,Lance Stroll,Aston Martin Mercedes,54,16:08:53,1:08.659,226.405
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",13,16,Charles Leclerc,Ferrari,55,16:09:23,1:08.698,226.277
2021,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - FASTEST LAPS,16 - 18 Apr 2021,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",2,33,Max Verstappen,Red Bull Racing Honda,60,17:01:56,1:17.524,227.960
2021,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - FASTEST LAPS,16 - 18 Apr 2021,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",3,4,Lando Norris,McLaren Mercedes,63,17:06:13,1:18.259,225.819
2021,FORMULA 1 PIRELLI GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA ROMAGNA 2021 - FASTEST LAPS,16 - 18 Apr 2021,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",4,11,Sergio Perez,Red Bull Racing Honda,49,16:48:23,1:18.334,225.603
2021,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - FASTEST LAPS,02 - 04 Jul 2021,"Red Bull Ring, Spielberg",14,3,Daniel Ricciardo,McLaren Mercedes,56,16:10:31,1:08.820,225.876
