year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,20,Vitantonio Liuzzi,STR Cosworth,20,14:36:28,22.124,22.124
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,23,Sakon Yamamoto,Super Aguri Honda,20,14:37:03,22.236,22.236
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,12,Jenson Button,Honda,52,14:13:41,24.823,51.180
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,15,Christian Klien,RBR Ferrari,53,14:15:04,27.033,53.006
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,18,Takuma Sato,Super Aguri Honda,38,15:02:56,34.090,1:12.801
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,21,Giancarlo Fisichella,Force India Ferrari,44,15:11:19,28.012,56.122
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",3,3,Nick Heidfeld,Sauber BMW,45,15:12:49,26.433,1:23.603
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,15,Robert Doornbos,RBR Ferrari,21,14:38:02,20.754,20.754
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,3,Kimi Räikkönen,McLaren Mercedes,22,14:38:44,23.143,23.143
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",4,7,Ralf Schumacher,Toyota,51,14:15:37,24.674,1:25.891
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,16,Nick Heidfeld,Sauber BMW,54,14:16:00,24.293,51.619
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,2,Felipe Massa,Ferrari,46,15:13:24,26.241,53.588
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,10,Mark Webber,Red Bull Renault,46,15:13:43,26.924,55.800
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,11,Jarno Trulli,Toyota,46,15:13:48,30.542,57.382
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,11,Rubens Barrichello,Honda,22,14:39:39,22.917,47.763
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,21,Scott Speed,STR Cosworth,23,14:41:13,21.787,21.787
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,22,Takuma Sato,Super Aguri Honda,23,14:41:33,22.203,22.203
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,17,Jacques Villeneuve,Sauber BMW,55,14:17:17,25.632,50.554
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,14,David Coulthard,RBR Ferrari,56,14:19:02,24.815,50.175
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,1,Kimi Räikkönen,Ferrari,47,15:14:43,27.999,55.187
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,22,Lewis Hamilton,McLaren Mercedes,47,15:14:50,26.455,54.092
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,18,Tiago Monteiro,MF1 Toyota,25,14:44:44,25.497,25.497
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,8,Jarno Trulli,Toyota,29,14:49:47,23.607,45.061
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,7,Ralf Schumacher,Toyota,30,14:51:23,23.255,44.517
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,5,Michael Schumacher,Ferrari,57,14:19:11,23.639,49.345
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",3,18,Tiago Monteiro,MF1 Toyota,57,14:25:13,24.518,2:31.942
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,4,Robert Kubica,Sauber BMW,47,15:14:52,26.156,52.985
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,8,Kazuki Nakajima,Williams Toyota,51,15:21:01,26.446,55.782
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,12,Timo Glock,Toyota,51,15:21:11,25.324,52.796
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,2,Giancarlo Fisichella,Renault,33,14:56:07,23.008,45.274
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,10,Nico Rosberg,Williams Cosworth,34,14:58:27,24.090,47.008
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,23,Sakon Yamamoto,Super Aguri Honda,33,14:58:41,32.641,54.877
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",5,7,Ralf Schumacher,Toyota,57,14:25:27,25.708,1:51.599
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,9,David Coulthard,Red Bull Renault,52,15:22:34,27.266,54.985
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",3,11,Jarno Trulli,Toyota,53,15:24:06,16.796,1:14.178
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",3,12,Timo Glock,Toyota,53,15:24:30,27.655,1:20.451
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,1,Fernando Alonso,Renault,35,14:58:57,21.824,44.733
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,6,Felipe Massa,Ferrari,35,14:59:08,22.459,45.496
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,14,David Coulthard,RBR Ferrari,34,14:59:12,23.028,44.664
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,16,Jenson Button,Honda,54,15:25:14,25.413,59.414
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",3,9,David Coulthard,Red Bull Renault,54,15:26:17,32.360,1:27.345
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,20,Vitantonio Liuzzi,STR Cosworth,34,14:59:21,22.125,44.249
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,5,Michael Schumacher,Ferrari,36,15:00:24,21.984,45.640
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",3,23,Sakon Yamamoto,Super Aguri Honda,34,15:00:52,23.513,1:18.390
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,15,Robert Doornbos,RBR Ferrari,35,15:00:53,22.775,43.529
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,21,Scott Speed,STR Cosworth,35,15:01:19,23.101,44.888
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,16,Nick Heidfeld,Sauber BMW,36,15:01:25,21.679,43.786
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,12,Jenson Button,Honda,37,15:02:33,21.763,45.505
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,17,Robert Kubica,Sauber BMW,37,15:03:06,23.299,45.688
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,9,Mark Webber,Williams Cosworth,38,15:05:03,21.990,44.778
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,22,Takuma Sato,Super Aguri Honda,38,15:06:07,22.060,44.263
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,18,Tiago Monteiro,MF1 Toyota,39,15:07:53,23.524,49.021
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,4,Pedro de la Rosa,McLaren Mercedes,40,15:08:16,21.161,45.463
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,4,Pedro de la Rosa,McLaren Mercedes,14,14:23:44,28.482,28.482
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,16,Jenson Button,Honda,1,14:35:43,32.397,32.397
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",2,3,Kimi Räikkönen,McLaren Mercedes,41,15:09:00,19.897,43.040
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",3,11,Rubens Barrichello,Honda,41,15:10:22,21.478,1:09.241
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,3,Kimi Räikkönen,McLaren Mercedes,15,14:24:43,27.063,27.063
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,5,Michael Schumacher,Ferrari,17,14:27:29,28.176,28.176
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,20,Adrian Sutil,Force India Ferrari,1,14:35:56,37.740,37.740
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,22,Lewis Hamilton,McLaren Mercedes,2,14:37:06,33.797,33.797
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,6,Felipe Massa,Ferrari,19,14:30:36,27.595,27.595
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,1,Fernando Alonso,Renault,19,14:30:40,26.546,26.546
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,19,Christijan Albers,MF1 Toyota,19,14:31:31,1:00.102,1:00.102
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,9,David Coulthard,Red Bull Renault,2,14:37:09,34.912,34.912
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,4,Robert Kubica,Sauber BMW,17,15:00:47,30.683,30.683
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,7,Nico Rosberg,Williams Toyota,17,15:01:06,30.851,30.851
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,12,Jenson Button,Honda,20,14:32:03,27.305,27.305
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,16,Nick Heidfeld,Sauber BMW,21,14:33:28,27.437,27.437
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,17,Robert Kubica,Sauber BMW,22,14:34:45,26.013,26.013
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,6,Nelson Piquet,Renault,17,15:01:28,29.583,29.583
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",2,16,Jenson Button,Honda,18,15:04:01,35.618,1:08.015
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,1,Kimi Räikkönen,Ferrari,20,15:05:29,31.237,31.237
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,7,Ralf Schumacher,Toyota,1,15:05:20,26.751,26.751
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",2,16,Nick Heidfeld,Sauber BMW,25,14:39:33,15.122,42.559
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,22,Takuma Sato,Super Aguri Honda,25,14:40:15,30.490,30.490
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,2,Giancarlo Fisichella,Renault,26,14:40:39,27.649,27.649
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,11,Jarno Trulli,Toyota,20,15:05:48,30.508,30.508
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,5,Fernando Alonso,Renault,20,15:06:01,29.062,29.062
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,2,Felipe Massa,Ferrari,21,15:06:59,30.536,30.536
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",2,9,David Coulthard,Red Bull Renault,20,15:07:09,38.380,1:13.292
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,2,Giancarlo Fisichella,Renault,1,15:05:22,37.855,37.855
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,16,Nick Heidfeld,Sauber BMW,1,15:05:36,38.856,38.856
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,21,Scott Speed,STR Cosworth,1,15:05:38,36.449,36.449
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - PIT STOP SUMMARY,01 Oct 2006,"Shanghai International Circuit, China",1,15,Robert Doornbos,RBR Ferrari,1,14:05:41,30.705,30.705
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,7,Ralf Schumacher,Toyota,28,14:44:09,26.903,26.903
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,18,Tiago Monteiro,MF1 Toyota,28,14:44:15,29.333,29.333
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,8,Jarno Trulli,Toyota,29,14:45:07,27.336,27.336
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,21,Scott Speed,STR Cosworth,29,14:45:32,27.732,27.732
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,3,Nick Heidfeld,Sauber BMW,21,15:07:14,30.299,30.299
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,23,Heikki Kovalainen,McLaren Mercedes,21,15:07:18,31.307,31.307
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,10,Mark Webber,Red Bull Renault,22,15:09:06,30.197,30.197
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,21,Giancarlo Fisichella,Force India Ferrari,22,15:09:21,30.731,30.731
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,3,Kimi Räikkönen,McLaren Mercedes,1,15:06:07,51.901,51.901
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,22,Takuma Sato,Super Aguri Honda,1,15:06:09,23:56.582,23:56.582
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,6,Felipe Massa,Ferrari,14,15:24:32,26.149,26.149
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - PIT STOP SUMMARY,01 Oct 2006,"Shanghai International Circuit, China",1,12,Jenson Button,Honda,15,14:30:31,24.936,24.936
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - PIT STOP SUMMARY,01 Oct 2006,"Shanghai International Circuit, China",1,3,Kimi Räikkönen,McLaren Mercedes,16,14:31:56,26.323,26.323
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - PIT STOP SUMMARY,01 Oct 2006,"Shanghai International Circuit, China",1,11,Rubens Barrichello,Honda,17,14:34:04,26.032,26.032
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - PIT STOP SUMMARY,01 Oct 2006,"Shanghai International Circuit, China",1,4,Pedro de la Rosa,McLaren Mercedes,17,14:34:06,25.173,25.173
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,11,Rubens Barrichello,Honda,30,14:46:28,28.148,28.148
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,9,Mark Webber,Williams Cosworth,30,14:46:41,28.706,28.706
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,17,Rubens Barrichello,Honda,22,15:09:22,29.802,29.802
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,14,Sebastien Bourdais,STR Ferrari,23,15:11:13,31.456,31.456
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,5,Michael Schumacher,Ferrari,14,15:24:33,37.947,37.947
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,1,Fernando Alonso,Renault,14,15:24:43,25.944,25.944
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - PIT STOP SUMMARY,01 Oct 2006,"Shanghai International Circuit, China",1,23,Sakon Yamamoto,Super Aguri Honda,18,14:36:59,30.392,30.392
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - PIT STOP SUMMARY,01 Oct 2006,"Shanghai International Circuit, China",1,10,Nico Rosberg,Williams Cosworth,20,14:40:08,25.905,25.905
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - PIT STOP SUMMARY,01 Oct 2006,"Shanghai International Circuit, China",1,5,Michael Schumacher,Ferrari,21,14:40:50,24.313,24.313
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - PIT STOP SUMMARY,01 Oct 2006,"Shanghai International Circuit, China",1,9,Mark Webber,Williams Cosworth,21,14:41:29,24.043,24.043
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,20,Vitantonio Liuzzi,STR Cosworth,30,14:47:03,27.401,27.401
2006,FORMULA 1™ GRAN PREMIO VODAFONE D'ITALIA 2006 - PIT STOP SUMMARY,10 Sep 2006,"Autodromo Nazionale Monza, Italy",1,14,David Coulthard,RBR Ferrari,32,14:49:50,27.378,27.378
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,12,Timo Glock,Toyota,24,15:12:23,29.705,29.705
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,19,Anthony Davidson,Super Aguri Honda,24,15:13:11,30.979,30.979
2008,2008 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - PIT STOP SUMMARY,06 Apr 2008,"Bahrain International Circuit, Bahrain",1,18,Takuma Sato,Super Aguri Honda,25,15:14:47,29.843,29.843
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,12,Jenson Button,Honda,14,15:24:48,25.369,25.369
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,9,Mark Webber,Williams Cosworth,14,15:25:05,25.003,25.003
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,17,Robert Kubica,Sauber BMW,14,15:25:12,24.345,24.345
2006,2006 FORMULA 1™ PETROL OFISI TURKISH GRAND PRIX - PIT STOP SUMMARY,27 Aug 2006,"Intercity Istanbul Park, Turkey",1,19,Christijan Albers,MF1 Toyota,14,15:25:28,25.657,25.657
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - PIT STOP SUMMARY,01 Oct 2006,"Shanghai International Circuit, China",2,23,Sakon Yamamoto,Super Aguri Honda,20,14:42:14,27.722,58.114
2006,2006 FORMULA 1™ SINOPEC CHINESE GRAND PRIX - PIT STOP SUMMARY,01 Oct 2006,"Shanghai International Circuit, China",1,1,Fernando Alonso,Renault,22,14:42:15,25.654,25.654
