2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",9,14,Mark Webber,RBR Renault,1:24.759,+0.823s,19
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",10,4,Kimi Räikkönen,Ferrari,1:24.761,+0.825s,26
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",8,5,Robert Kubica,Sauber BMW,1:50.815,+0.636s,15
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",11,5,Robert Kubica,Sauber BMW,1:24.813,+0.877s,20
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",9,4,Kimi Räikkönen,Ferrari,1:50.865,+0.686s,19
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",10,17,Kazuki Nakajima,Williams Toyota,1:51.089,+0.910s,25
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",12,23,Rubens Barrichello,Brawn Mercedes,1:24.826,+0.890s,24
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",13,16,Nico Rosberg,Williams Toyota,1:24.927,+0.991s,29
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",11,16,Nico Rosberg,Williams Toyota,1:51.427,+1.248s,23
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",14,17,Kazuki Nakajima,Williams Toyota,1:25.150,+1.214s,28
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",12,20,Adrian Sutil,Force India Mercedes,1:51.544,+1.365s,14
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",15,8,Romain Grosjean,Renault,1:25.612,+1.676s,18
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",16,21,Vitantonio Liuzzi,Force India Mercedes,1:25.689,+1.753s,29
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",13,12,Sebastien Buemi,STR Ferrari,1:51.643,+1.464s,28
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",17,11,Jaime Alguersuari,STR Ferrari,1:25.742,+1.806s,30
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",14,6,Nick Heidfeld,Sauber BMW,1:51.656,+1.477s,15
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",18,15,Sebastian Vettel,RBR Renault,1:25.951,+2.015s,8
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",15,10,Timo Glock,Toyota,1:52.083,+1.904s,20
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",19,9,Jarno Trulli,Toyota,1:26.020,+2.084s,23
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",16,9,Jarno Trulli,Toyota,1:52.135,+1.956s,20
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",20,10,Timo Glock,Toyota,1:26.325,+2.389s,17
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",17,3,Giancarlo Fisichella,Ferrari,1:52.390,+2.211s,24
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",18,21,Vitantonio Liuzzi,Force India Mercedes,1:52.905,+2.726s,23
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",19,11,Jaime Alguersuari,STR Ferrari,1:53.232,+3.053s,25
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",20,8,Romain Grosjean,Renault,1:53.458,+3.279s,9
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",1,23,Rubens Barrichello,Brawn Mercedes,1:17.189,0,26
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",2,3,Felipe Massa,Ferrari,1:17.499,+0.310s,31
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",3,1,Lewis Hamilton,McLaren Mercedes,1:17.578,+0.389s,26
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",1,2,Heikki Kovalainen,McLaren Mercedes,1:22.278,0,21
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",4,2,Heikki Kovalainen,McLaren Mercedes,1:17.686,+0.497s,30
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",5,4,Kimi Räikkönen,Ferrari,1:17.839,+0.650s,30
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",2,16,Nico Rosberg,Williams Toyota,1:22.337,+0.059s,27
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",3,1,Lewis Hamilton,McLaren Mercedes,1:22.554,+0.276s,20
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",6,17,Kazuki Nakajima,Williams Toyota,1:18.000,+0.811s,29
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",4,14,Mark Webber,RBR Renault,1:22.615,+0.337s,21
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",5,17,Kazuki Nakajima,Williams Toyota,1:22.619,+0.341s,25
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",7,16,Nico Rosberg,Williams Toyota,1:18.024,+0.835s,27
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",8,22,Jenson Button,Brawn Mercedes,1:18.080,+0.891s,28
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",6,9,Jarno Trulli,Toyota,1:22.705,+0.427s,17
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",7,4,Kimi Räikkönen,Ferrari,1:22.796,+0.518s,23
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",9,7,Fernando Alonso,Renault,1:18.283,+1.094s,31
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",10,14,Mark Webber,RBR Renault,1:18.348,+1.159s,22
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",8,3,Felipe Massa,Ferrari,1:22.855,+0.577s,25
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",11,12,Sebastien Buemi,STR Ferrari,1:18.695,+1.506s,37
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",9,7,Fernando Alonso,Renault,1:23.001,+0.723s,28
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",12,8,Nelson Piquet,Renault,1:19.204,+2.015s,36
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",13,15,Sebastian Vettel,RBR Renault,1:19.233,+2.044s,16
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",10,22,Jenson Button,Brawn Mercedes,1:23.130,+0.852s,25
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",14,11,Sebastien Bourdais,STR Ferrari,1:19.255,+2.066s,31
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",15,21,Giancarlo Fisichella,Force India Mercedes,1:19.534,+2.345s,28
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",11,5,Robert Kubica,Sauber BMW,1:23.146,+0.868s,24
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",16,5,Robert Kubica,Sauber BMW,1:19.560,+2.371s,20
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",12,6,Nick Heidfeld,Sauber BMW,1:23.154,+0.876s,23
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",13,23,Rubens Barrichello,Brawn Mercedes,1:23.209,+0.931s,24
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",17,6,Nick Heidfeld,Sauber BMW,1:19.579,+2.390s,23
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",18,20,Adrian Sutil,Force India Mercedes,1:19.600,+2.411s,24
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",19,10,Timo Glock,Toyota,1:19.698,+2.509s,24
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",14,10,Timo Glock,Toyota,1:23.234,+0.956s,30
2009,FORMULA 1 GRAND PRIX DE MONACO 2009 - Practice 1,24 May 2009,"Circuit de Monaco, Monaco",20,9,Jarno Trulli,Toyota,1:19.831,+2.642s,28
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",15,15,Sebastian Vettel,RBR Renault,1:23.283,+1.005s,25
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",16,21,Giancarlo Fisichella,Force India Mercedes,1:23.484,+1.206s,20
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",17,8,Nelson Piquet,Renault,1:23.678,+1.400s,22
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",18,20,Adrian Sutil,Force India Mercedes,1:23.845,+1.567s,18
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",19,12,Sebastien Buemi,STR Ferrari,1:23.998,+1.720s,37
2009,FORMULA 1 ING MAGYAR NAGYDÍJ 2009 - Practice 1,26 Jul 2009,"Hungaroring, Hungary",20,11,Jaime Alguersuari,STR Ferrari,1:24.228,+1.950s,42
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",1,23,Rubens Barrichello,Brawn Mercedes,1:42.460,0,19
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",1,14,Mark Webber,RBR Renault,1:12.463,0,29
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",2,2,Heikki Kovalainen,McLaren Mercedes,1:42.636,+0.176s,16
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",3,1,Lewis Hamilton,McLaren Mercedes,1:42.654,+0.194s,18
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",2,23,Rubens Barrichello,Brawn Mercedes,1:12.874,+0.411s,32
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",4,22,Jenson Button,Brawn Mercedes,1:43.074,+0.614s,19
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",3,15,Sebastian Vettel,RBR Renault,1:12.932,+0.469s,27
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",5,15,Sebastian Vettel,RBR Renault,1:43.088,+0.628s,17
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",4,2,Heikki Kovalainen,McLaren Mercedes,1:12.989,+0.526s,25
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",6,20,Adrian Sutil,Force India Mercedes,1:43.209,+0.749s,13
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",5,1,Lewis Hamilton,McLaren Mercedes,1:13.048,+0.585s,25
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",7,17,Kazuki Nakajima,Williams Toyota,1:43.225,+0.765s,25
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",6,17,Kazuki Nakajima,Williams Toyota,1:13.067,+0.604s,21
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",8,14,Mark Webber,RBR Renault,1:43.243,+0.783s,19
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",7,22,Jenson Button,Brawn Mercedes,1:13.141,+0.678s,29
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",9,7,Fernando Alonso,Renault,1:43.345,+0.885s,18
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",10,4,Kimi Räikkönen,Ferrari,1:43.384,+0.924s,23
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",11,12,Sebastien Buemi,STR Ferrari,1:43.389,+0.929s,30
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",8,16,Nico Rosberg,Williams Toyota,1:13.147,+0.684s,23
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",9,20,Adrian Sutil,Force India Mercedes,1:13.232,+0.769s,23
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",10,4,Kimi Räikkönen,Ferrari,1:13.321,+0.858s,24
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",12,5,Robert Kubica,Sauber BMW,1:43.419,+0.959s,20
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",13,11,Jaime Alguersuari,STR Ferrari,1:43.637,+1.177s,30
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",11,9,Jarno Trulli,Toyota,1:13.326,+0.863s,26
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",12,6,Nick Heidfeld,Sauber BMW,1:13.464,+1.001s,28
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",14,16,Nico Rosberg,Williams Toyota,1:43.746,+1.286s,22
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",15,6,Nick Heidfeld,Sauber BMW,1:44.040,+1.580s,23
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",16,21,Giancarlo Fisichella,Force India Mercedes,1:44.126,+1.666s,17
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",13,12,Sebastien Buemi,STR Ferrari,1:13.503,+1.040s,24
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",14,5,Robert Kubica,Sauber BMW,1:13.563,+1.100s,24
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",17,8,Romain Grosjean,Renault,1:44.356,+1.896s,23
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",18,9,Jarno Trulli,Toyota,1:44.638,+2.178s,26
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",15,3,Giancarlo Fisichella,Ferrari,1:13.619,+1.156s,23
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",16,7,Fernando Alonso,Renault,1:13.787,+1.324s,28
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",19,10,Timo Glock,Toyota,1:44.732,+2.272s,28
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",17,21,Vitantonio Liuzzi,Force India Mercedes,1:13.829,+1.366s,26
2009,2009 FORMULA 1 TELEFÓNICA GRAND PRIX OF EUROPE - Practice 1,23 Aug 2009,"Valencia Street Circuit, Spain",20,3,Luca Badoer,Ferrari,1:45.840,+3.380s,25
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",18,10,Kamui Kobayashi,Toyota,1:14.029,+1.566s,27
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",19,11,Jaime Alguersuari,STR Ferrari,1:14.040,+1.577s,38
2009,FORMULA 1 GRANDE PRÊMIO PETROBRAS DO BRASIL 2009 - Practice 1,18 Oct 2009,"Autódromo José Carlos Pace, Brazil",20,8,Romain Grosjean,Renault,1:14.173,+1.710s,23
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",1,4,Lewis Hamilton,McLaren Mercedes,1:37.106,0,7
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",2,8,Nico Rosberg,Mercedes,1:38.116,+1.010s,14
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",3,7,Michael Schumacher,Mercedes,1:38.316,+1.210s,14
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",1,14,Fernando Alonso,Ferrari,1:31.840,0,20
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",4,15,Sergio Perez,Sauber Ferrari,1:38.584,+1.478s,13
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",5,14,Kamui Kobayashi,Sauber Ferrari,1:38.911,+1.805s,12
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",6,2,Mark Webber,Red Bull Racing Renault,1:38.977,+1.871s,15
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",2,22,Jenson Button,McLaren Mercedes,1:32.357,+0.517s,23
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",3,77,Valtteri Bottas,Williams Mercedes,1:32.403,+0.563s,27
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",7,1,Sebastian Vettel,Red Bull Racing Renault,1:39.198,+2.092s,12
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",8,3,Jenson Button,McLaren Mercedes,1:39.199,+2.093s,6
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",9,16,Daniel Ricciardo,STR Ferrari,1:39.748,+2.642s,16
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",4,19,Felipe Massa,Williams Mercedes,1:32.431,+0.591s,19
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",5,3,Daniel Ricciardo,Red Bull Racing Renault,1:32.599,+0.759s,26
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",10,17,Jean-Eric Vergne,STR Ferrari,1:39.768,+2.662s,14
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",11,5,Fernando Alonso,Ferrari,1:40.056,+2.950s,14
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",6,6,Nico Rosberg,Mercedes,1:32.604,+0.764s,17
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",7,1,Sebastian Vettel,Red Bull Racing Renault,1:32.793,+0.953s,10
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",8,20,Kevin Magnussen,McLaren Mercedes,1:32.847,+1.007s,28
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",12,6,Felipe Massa,Ferrari,1:40.153,+3.047s,14
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",13,19,Valtteri Bottas,Williams Renault,1:40.298,+3.192s,8
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",14,12,Nico Hulkenberg,Force India Mercedes,1:40.328,+3.222s,13
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",9,7,Kimi Räikkönen,Ferrari,1:32.977,+1.137s,19
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",10,25,Jean-Eric Vergne,STR Renault,1:33.446,+1.606s,30
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",11,27,Nico Hulkenberg,Force India Mercedes,1:33.533,+1.693s,23
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",15,18,Pastor Maldonado,Williams Renault,1:40.540,+3.434s,12
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",16,20,Heikki Kovalainen,Caterham Renault,1:41.071,+3.965s,14
2012,2012 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 1,13 - 15 Apr 2012,"Shanghai International Circuit, China",17,10,Romain Grosjean,Lotus Renault,1:41.204,+4.098s,14
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",12,11,Sergio Perez,Force India Mercedes,1:33.855,+2.015s,24
2014,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - Practice 1,14 - 16 Mar 2014,"Albert Park Grand Prix Circuit, Australia",13,26,Daniil Kvyat,STR Renault,1:34.272,+2.432s,27
