2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",22,20,Adrian Sutil,Spyker Ferrari,1:23.720,+3.081s,30
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",18,15,Christian Klien,RBR Cosworth,1:28.828,+3.245s,21
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",19,8,Nick Heidfeld,Williams BMW,1:28.959,+3.376s,21
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",20,18,Tiago Monteiro,Jordan Toyota,1:30.626,+5.043s,21
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",21,20,Robert Doornbos,Minardi Cosworth,1:30.628,+5.045s,16
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",22,21,Christijan Albers,Minardi Cosworth,1:30.730,+5.147s,22
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",23,39,Nicolas Kiesa,Jordan Toyota,1:30.884,+5.301s,18
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",24,19,Narain Karthikeyan,Jordan Toyota,1:30.899,+5.316s,12
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",25,40,Enrico Toccacelo,Minardi Cosworth,1:32.813,+7.230s,19
2005,2005 FORMULA 1™ Belgian Grand Prix - Practice 2,11 Sep 2005,"Circuit de Spa-Francorchamps, Belgium",1,37,Vitantonio Liuzzi,,,,
2005,2005 FORMULA 1™ Belgian Grand Prix - Practice 2,11 Sep 2005,"Circuit de Spa-Francorchamps, Belgium",2,20,Robert Doornbos,,,,
2005,2005 FORMULA 1™ Belgian Grand Prix - Practice 2,11 Sep 2005,"Circuit de Spa-Francorchamps, Belgium",3,5,Fernando Alonso,,,,
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",1,35,Alexander Wurz,McLaren Mercedes,1:12.083,0,38
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",2,10,Juan Pablo Montoya,McLaren Mercedes,1:12.694,+0.611s,13
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",3,38,Ricardo Zonta,Toyota,1:12.706,+0.623s,36
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",1,38,Ricardo Zonta,Toyota,1:20.531,0,28
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",4,12,Felipe Massa,Sauber Petronas,1:12.710,+0.627s,28
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",5,2,Rubens Barrichello,Ferrari,1:13.088,+1.005s,21
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",2,10,Juan Pablo Montoya,McLaren Mercedes,1:21.583,+1.052s,10
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",3,9,Kimi Räikkönen,McLaren Mercedes,1:21.735,+1.204s,14
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",4,35,Pedro de la Rosa,McLaren Mercedes,1:21.922,+1.391s,24
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",6,9,Kimi Räikkönen,McLaren Mercedes,1:13.172,+1.089s,18
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",7,11,Jacques Villeneuve,Sauber Petronas,1:13.202,+1.119s,21
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",5,7,Mark Webber,Williams BMW,1:22.032,+1.501s,18
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",8,1,Michael Schumacher,Ferrari,1:13.205,+1.122s,24
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",9,16,Jarno Trulli,Toyota,1:13.493,+1.410s,26
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",6,8,Nick Heidfeld,Williams BMW,1:22.107,+1.576s,18
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",7,37,Vitantonio Liuzzi,RBR Cosworth,1:22.253,+1.722s,26
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",10,6,Giancarlo Fisichella,Renault,1:13.518,+1.435s,29
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",11,5,Fernando Alonso,Renault,1:13.545,+1.462s,29
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",8,16,Jarno Trulli,Toyota,1:22.278,+1.747s,22
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",9,6,Giancarlo Fisichella,Renault,1:22.440,+1.909s,15
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",12,7,Mark Webber,Williams BMW,1:13.650,+1.567s,18
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",13,8,Antonio Pizzonia,Williams BMW,1:13.828,+1.745s,19
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",10,5,Fernando Alonso,Renault,1:22.594,+2.063s,10
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",11,15,Christian Klien,RBR Cosworth,1:22.600,+2.069s,11
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",12,1,Michael Schumacher,Ferrari,1:22.749,+2.218s,9
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",14,20,Robert Doornbos,Minardi Cosworth,1:13.922,+1.839s,28
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",13,12,Felipe Massa,Sauber Petronas,1:23.052,+2.521s,21
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",14,17,Ralf Schumacher,Toyota,1:23.126,+2.595s,18
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",15,11,Jacques Villeneuve,Sauber Petronas,1:23.208,+2.677s,17
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",15,14,David Coulthard,RBR Cosworth,1:14.006,+1.923s,22
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",16,37,Vitantonio Liuzzi,RBR Cosworth,1:14.141,+2.058s,29
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",16,2,Rubens Barrichello,Ferrari,1:23.213,+2.682s,19
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",17,3,Jenson Button,BAR Honda,1:14.189,+2.106s,26
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",18,17,Ralf Schumacher,Toyota,1:14.427,+2.344s,20
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",19,21,Christijan Albers,Minardi Cosworth,1:14.563,+2.480s,23
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",17,4,Takuma Sato,BAR Honda,1:23.223,+2.692s,23
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",18,3,Jenson Button,BAR Honda,1:23.415,+2.884s,26
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",20,4,Takuma Sato,BAR Honda,1:14.584,+2.501s,27
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",21,18,Tiago Monteiro,Jordan Toyota,1:14.671,+2.588s,22
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",22,15,Christian Klien,RBR Cosworth,1:14.698,+2.615s,7
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",19,14,David Coulthard,RBR Cosworth,1:23.506,+2.975s,10
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",20,18,Tiago Monteiro,Jordan Toyota,1:23.994,+3.463s,14
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",23,39,Nicolas Kiesa,Jordan Toyota,1:15.094,+3.011s,25
2005,FORMULA 1™ Gran Prêmio do Brasil 2005 - Practice 2,25 Sep 2005,"Autódromo José Carlos Pace, Brazil",24,19,Narain Karthikeyan,Jordan Toyota,1:15.187,+3.104s,19
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",21,19,Narain Karthikeyan,Jordan Toyota,1:24.202,+3.671s,18
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",22,20,Robert Doornbos,Minardi Cosworth,1:24.233,+3.702s,15
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",23,21,Christijan Albers,Minardi Cosworth,1:24.264,+3.733s,14
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",24,40,Enrico Toccacelo,Minardi Cosworth,1:25.245,+4.714s,21
2005,FORMULA 1™ Gran Premio Vodafone d'Italia 2005 - Practice 2,04 Sep 2005,"Autodromo Nazionale Monza, Italy",25,39,Nicolas Kiesa,Minardi Cosworth,1:25.245,+4.714s,21
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",1,38,Ricardo Zonta,Toyota,1:30.682,0,21
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",2,1,Michael Schumacher,Ferrari,1:31.716,+1.034s,16
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",3,35,Pedro de la Rosa,McLaren Mercedes,1:31.821,+1.139s,28
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",4,2,Rubens Barrichello,Ferrari,1:32.267,+1.585s,15
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",5,9,Kimi Räikkönen,McLaren Mercedes,1:32.849,+2.167s,13
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",6,17,Ralf Schumacher,Toyota,1:32.917,+2.235s,13
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",7,16,Jarno Trulli,Toyota,1:33.122,+2.440s,13
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",8,5,Fernando Alonso,Renault,1:33.259,+2.577s,7
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",9,3,Jenson Button,BAR Honda,1:33.453,+2.771s,20
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",10,7,Mark Webber,Williams BMW,1:33.520,+2.838s,14
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",11,14,David Coulthard,RBR Cosworth,1:33.563,+2.881s,11
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",12,8,Antonio Pizzonia,Williams BMW,1:33.679,+2.997s,14
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",13,4,Takuma Sato,BAR Honda,1:34.330,+3.648s,16
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",14,6,Giancarlo Fisichella,Renault,1:34.400,+3.718s,7
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",15,12,Felipe Massa,Sauber Petronas,1:34.421,+3.739s,17
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",16,15,Christian Klien,RBR Cosworth,1:34.707,+4.025s,12
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",17,39,Sakon Yamamoto,Jordan Toyota,1:34.829,+4.147s,19
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",18,11,Jacques Villeneuve,Sauber Petronas,1:34.874,+4.192s,18
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",19,37,Vitantonio Liuzzi,RBR Cosworth,1:34.977,+4.295s,7
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",20,20,Robert Doornbos,Minardi Cosworth,1:35.150,+4.468s,8
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",21,18,Tiago Monteiro,Jordan Toyota,1:35.388,+4.706s,12
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",22,10,Juan Pablo Montoya,McLaren Mercedes,1:37.371,+6.689s,5
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",23,21,Christijan Albers,Minardi Cosworth,1:37.626,+6.944s,7
2005,2005 FORMULA 1™ Fuji Television Japanese Grand Prix - Practice 2,09 Oct 2005,"Suzuka Circuit, Japan",24,19,Narain Karthikeyan,Jordan Toyota,1:38.034,+7.352s,7
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",1,5,Fernando Alonso,Renault,1:15.835,0,27
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",2,35,Alexander Wurz,McLaren Mercedes,1:15.912,+0.077s,24
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",3,14,David Coulthard,RBR Cosworth,1:16.184,+0.349s,21
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",4,6,Giancarlo Fisichella,Renault,1:16.519,+0.684s,32
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",5,10,Juan Pablo Montoya,McLaren Mercedes,1:16.534,+0.699s,21
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",6,9,Kimi Räikkönen,McLaren Mercedes,1:16.558,+0.723s,26
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",7,15,Vitantonio Liuzzi,RBR Cosworth,1:16.640,+0.805s,27
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",1,35,Alexander Wurz,McLaren Mercedes,1:30.695,0,20
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",8,12,Felipe Massa,Sauber Petronas,1:16.914,+1.079s,19
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",9,17,Ralf Schumacher,Toyota,1:16.917,+1.082s,24
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",10,38,Ricardo Zonta,Toyota,1:17.046,+1.211s,35
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",2,5,Fernando Alonso,Renault,1:31.969,+1.274s,24
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",3,37,Vitantonio Liuzzi,RBR Cosworth,1:32.319,+1.624s,30
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",4,10,Pedro de la Rosa,McLaren Mercedes,1:32.333,+1.638s,13
2006,2006 FORMULA 1™ Foster's Australian Grand Prix - Practice 2,02 Apr 2006,"Albert Park Grand Prix Circuit, Australia",1,36,Anthony Davidson,Honda,1:26.822,0,28
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",11,1,Michael Schumacher,Ferrari,1:17.170,+1.335s,11
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",12,7,Mark Webber,Williams BMW,1:17.422,+1.587s,30
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",5,1,Michael Schumacher,Ferrari,1:32.431,+1.736s,16
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",6,16,Jarno Trulli,Toyota,1:32.595,+1.900s,22
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",7,6,Giancarlo Fisichella,Renault,1:32.708,+2.013s,24
2006,2006 FORMULA 1™ Foster's Australian Grand Prix - Practice 2,02 Apr 2006,"Albert Park Grand Prix Circuit, Australia",2,35,Alexander Wurz,Williams Cosworth,1:26.832,+0.010s,27
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",13,16,Jarno Trulli,Toyota,1:17.487,+1.652s,28
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",14,11,Jacques Villeneuve,Sauber Petronas,1:17.506,+1.671s,27
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",8,9,Kimi Räikkönen,McLaren Mercedes,1:32.988,+2.293s,18
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",9,3,Jenson Button,BAR Honda,1:33.037,+2.342s,23
2006,2006 FORMULA 1™ Foster's Australian Grand Prix - Practice 2,02 Apr 2006,"Albert Park Grand Prix Circuit, Australia",3,38,Robert Kubica,Sauber BMW,1:27.200,+0.378s,25
2006,2006 FORMULA 1™ Foster's Australian Grand Prix - Practice 2,02 Apr 2006,"Albert Park Grand Prix Circuit, Australia",4,12,Jenson Button,Honda,1:27.213,+0.391s,12
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",15,2,Rubens Barrichello,Ferrari,1:17.663,+1.828s,25
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",16,8,Nick Heidfeld,Williams BMW,1:17.667,+1.832s,29
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",10,17,Ralf Schumacher,Toyota,1:33.077,+2.382s,19
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",11,8,Nick Heidfeld,Williams BMW,1:33.152,+2.457s,20
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",12,4,Takuma Sato,BAR Honda,1:33.205,+2.510s,13
2006,2006 FORMULA 1™ Foster's Australian Grand Prix - Practice 2,02 Apr 2006,"Albert Park Grand Prix Circuit, Australia",5,1,Fernando Alonso,Renault,1:27.443,+0.621s,14
2006,2006 FORMULA 1™ Foster's Australian Grand Prix - Practice 2,02 Apr 2006,"Albert Park Grand Prix Circuit, Australia",6,5,Michael Schumacher,Ferrari,1:27.658,+0.836s,16
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",17,37,Christian Klien,RBR Cosworth,1:18.815,+2.980s,23
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",18,39,Robert Doornbos,Jordan Toyota,1:19.526,+3.691s,26
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",13,15,Christian Klien,RBR Cosworth,1:33.436,+2.741s,25
2006,2006 FORMULA 1™ Foster's Australian Grand Prix - Practice 2,02 Apr 2006,"Albert Park Grand Prix Circuit, Australia",7,3,Kimi Räikkönen,McLaren Mercedes,1:27.773,+0.951s,16
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",19,20,Patrick Friesacher ,Minardi Cosworth,1:19.587,+3.752s,26
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",20,18,Tiago Monteiro,Jordan Toyota,1:20.284,+4.449s,31
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",14,38,Ricardo Zonta,Toyota,1:33.443,+2.748s,11
2005,2005 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,03 Apr 2005,"Bahrain International Circuit, Bahrain",15,7,Mark Webber,Williams BMW,1:33.563,+2.868s,16
2006,2006 FORMULA 1™ Foster's Australian Grand Prix - Practice 2,02 Apr 2006,"Albert Park Grand Prix Circuit, Australia",8,11,Rubens Barrichello,Honda,1:28.075,+1.253s,20
2006,2006 FORMULA 1™ Foster's Australian Grand Prix - Practice 2,02 Apr 2006,"Albert Park Grand Prix Circuit, Australia",9,4,Juan Pablo Montoya,McLaren Mercedes,1:28.200,+1.378s,15
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",21,19,Narain Karthikeyan,Jordan Toyota,1:21.879,+6.044s,12
2005,FORMULA 1™ Grand Prix de Monaco 2005 - Practice 2,22 May 2005,"Circuit de Monaco, Monaco",22,21,Christijan Albers,Minardi Cosworth,1:22.162,+6.327s,15
