2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",24,22,Narain Karthikeyan,HRT Cosworth,1:32.824,+7.118s,33
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",23,21,Jarno Trulli,Lotus Renault,1:39.800,+7.899s,24
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",24,23,Vitantonio Liuzzi,HRT Cosworth,1:42.480,+10.579s,4
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",1,27,Ayrton Senna,Senna,SEN,McLaren Honda,1:17.634
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",2,1,Alain Prost,PRO,Ferrari,1:18.392,+0.758s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",3,2,Nigel Mansell,MAN,Ferrari,1:18.467,+0.833s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",4,5,Thierry Boutsen,BOU,Williams Renault,1:18.512,+0.878s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",5,6,Riccardo Patrese,PAT,Williams Renault,1:19.238,+1.604s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",6,4,Jean Alesi,ALE,Tyrrell Ford,1:19.450,+1.816s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",7,19,Alessandro Nannini,NAN,Benetton Ford,1:19.586,+1.952s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",8,9,Michele Alboreto,ALB,Arrows Ford,1:19.778,+2.144s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",9,22,Andrea de Cesaris,DEC,Dallara Ford,1:19.852,+2.218s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",10,29,Eric Bernard,BER,Lola Lamborghini,1:19.957,+2.323s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",11,12,Martin Donnelly,DON,Lotus Lamborghini,1:20.179,+2.545s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",12,25,Nicola Larini,LAR,Ligier Ford,1:20.235,+2.601s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",13,26,Philippe Alliot,ALL,Ligier Ford,1:20.267,+2.633s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",14,20,Nelson Piquet,PIQ,Benetton Ford,1:20.310,+2.676s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",15,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:20.475,+2.841s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",16,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:20.497,+2.863s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",17,23,Pierluigi Martini,MAR,Minardi Ford,1:20.739,+3.105s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",18,18,Yannick Dalmas,DAL,AGS Ford,1:20.744,+3.110s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",19,8,Stefano Modena,MOD,Brabham Judd,1:20.802,+3.168s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",20,11,Derek Warwick,WAR,Lotus Lamborghini,1:20.852,+3.218s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",21,35,Stefan Johansson,JOH,Onyx Ford,1:20.949,+3.315s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",22,28,Gerhard Berger,BER,McLaren Honda,1:20.989,+3.355s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",23,14,Olivier Grouillard,GRO,Osella Ford,1:21.087,+3.453s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",24,3,Satoru Nakajima,NAK,Tyrrell Ford,1:21.125,+3.491s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",25,10,Alex Caffi,CAF,Arrows Ford,1:21.166,+3.532s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",26,24,Paolo Barilla,BAR,Minardi Ford,1:21.254,+3.620s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",27,21,Gianni Morbidelli,MOR,Dallara Ford,1:21.438,+3.804s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",28,7,Gregor Foitek,FOI,Brabham Judd,1:21.881,+4.247s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",29,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:22.050,+4.416s
1990,Brazilian Grand Prix - Practice 2,25 Mar 1990,"Autódromo José Carlos Pace, Brazil",30,16,Ivan Capelli,CAP,Leyton House Judd,1:22.489,+4.855s
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",1,1,Sebastian Vettel,VET,Red Bull Racing Renault,1:37.688,34
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",2,3,Lewis Hamilton,McLaren Mercedes,1:37.854,+0.166s,22
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",3,4,Jenson Button,McLaren Mercedes,1:37.935,+0.247s,31
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",1,2,Mark Webber,WEB,Red Bull Racing Renault,1:36.876,24
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",4,8,Nico Rosberg,Mercedes,1:37.943,+0.255s,34
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",5,7,Michael Schumacher,Mercedes,1:38.105,+0.417s,29
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",2,4,Jenson Button,McLaren Mercedes,1:36.881,+0.005s,30
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",3,3,Lewis Hamilton,McLaren Mercedes,1:37.010,+0.134s,23
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",6,6,Felipe Massa,Ferrari,1:38.507,+0.819s,36
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",7,14,Adrian Sutil,Force India Mercedes,1:38.735,+1.047s,35
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",4,1,Sebastian Vettel,Red Bull Racing Renault,1:37.090,+0.214s,30
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",5,7,Michael Schumacher,Mercedes,1:38.088,+1.212s,26
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",1,4,Jenson Button,BUT,McLaren Mercedes,1:26.456,26
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",8,9,Nick Heidfeld,Renault,1:38.805,+1.117s,26
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",9,10,Vitaly Petrov,Renault,1:38.859,+1.171s,31
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",10,2,Mark Webber,Red Bull Racing Renault,1:39.327,+1.639s,33
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",6,6,Felipe Massa,Ferrari,1:38.089,+1.213s,31
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",7,8,Nico Rosberg,Mercedes,1:38.565,+1.689s,25
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",8,9,Nick Heidfeld,Renault,1:38.570,+1.694s,16
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",2,8,Nico Rosberg,Mercedes,1:26.521,+0.065s,29
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",3,3,Lewis Hamilton,McLaren Mercedes,1:27.033,+0.577s,31
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",1,2,Mark Webber,WEB,Red Bull Racing Renault,1:22.470,35
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",11,16,Kamui Kobayashi,Sauber Ferrari,1:39.538,+1.850s,33
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",9,5,Fernando Alonso,Ferrari,1:38.583,+1.707s,27
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",10,19,Jaime Alguersuari,STR Ferrari,1:38.846,+1.970s,31
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",4,7,Michael Schumacher,Mercedes,1:27.063,+0.607s,21
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",5,2,Mark Webber,Red Bull Racing Renault,1:27.149,+0.693s,31
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",2,3,Lewis Hamilton,McLaren Mercedes,1:22.509,+0.039s,27
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",3,1,Sebastian Vettel,Red Bull Racing Renault,1:22.826,+0.356s,37
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",12,12,Pastor Maldonado,Williams Cosworth,1:39.667,+1.979s,37
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",13,18,Sebastien Buemi,STR Ferrari,1:39.771,+2.083s,18
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",11,12,Pastor Maldonado,Williams Cosworth,1:38.968,+2.092s,25
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",12,11,Rubens Barrichello,Williams Cosworth,1:39.187,+2.311s,30
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",6,6,Felipe Massa,Ferrari,1:27.340,+0.884s,37
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",7,10,Vitaly Petrov,Renault,1:27.517,+1.061s,37
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",4,4,Jenson Button,McLaren Mercedes,1:23.188,+0.718s,32
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",5,5,Fernando Alonso,Ferrari,1:23.568,+1.098s,34
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",14,5,Fernando Alonso,Ferrari,1:39.779,+2.091s,17
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",15,19,Jaime Alguersuari,STR Ferrari,1:39.828,+2.140s,25
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",13,10,Vitaly Petrov,Renault,1:39.267,+2.391s,17
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",8,15,Paul di Resta,Force India Mercedes,1:27.725,+1.269s,37
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",9,17,Sergio Perez,Sauber Ferrari,1:27.844,+1.388s,32
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",6,8,Nico Rosberg,Mercedes,1:23.586,+1.116s,35
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",7,7,Michael Schumacher,Mercedes,1:23.981,+1.511s,30
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",8,6,Felipe Massa,Ferrari,1:24.278,+1.808s,30
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",16,11,Rubens Barrichello,Williams Cosworth,1:39.925,+2.237s,32
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",17,17,Sergio Perez,Sauber Ferrari,1:39.953,+2.265s,30
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",14,16,Kamui Kobayashi,Sauber Ferrari,1:39.398,+2.522s,29
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",15,17,Sergio Perez,Sauber Ferrari,1:39.603,+2.727s,34
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",16,15,Paul di Resta,Force India Mercedes,1:39.625,+2.749s,31
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",10,14,Adrian Sutil,Force India Mercedes,1:28.052,+1.596s,37
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",11,5,Fernando Alonso,Ferrari,1:28.069,+1.613s,27
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",12,18,Sebastien Buemi,STR Ferrari,1:28.153,+1.697s,36
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",9,16,Kamui Kobayashi,Sauber Ferrari,1:24.290,+1.820s,33
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",10,9,Nick Heidfeld,Renault,1:24.366,+1.896s,31
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",11,17,Sergio Perez,Sauber Ferrari,1:24.483,+2.013s,38
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",18,20,Heikki Kovalainen,Lotus Renault,1:40.476,+2.788s,30
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",17,14,Adrian Sutil,Force India Mercedes,1:39.809,+2.933s,28
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",13,9,Nick Heidfeld,Renault,1:28.475,+2.019s,35
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",14,19,Jaime Alguersuari,STR Ferrari,1:28.765,+2.309s,32
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",12,10,Vitaly Petrov,Renault,1:24.786,+2.316s,43
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",13,18,Sebastien Buemi,STR Ferrari,1:25.296,+2.826s,33
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",14,11,Rubens Barrichello,Williams Cosworth,1:25.303,+2.833s,38
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",19,21,Jarno Trulli,Lotus Renault,1:41.482,+3.794s,32
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",20,22,Narain Karthikeyan,HRT Cosworth,1:42.902,+5.214s,25
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",18,18,Sebastien Buemi,STR Ferrari,1:40.115,+3.239s,31
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",15,12,Pastor Maldonado,Williams Cosworth,1:28.828,+2.372s,19
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",16,11,Rubens Barrichello,Williams Cosworth,1:28.946,+2.490s,20
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",15,19,Jaime Alguersuari,STR Ferrari,1:25.457,+2.987s,34
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",16,12,Pastor Maldonado,Williams Cosworth,1:25.603,+3.133s,43
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",17,15,Paul di Resta,Force India Mercedes,1:26.073,+3.603s,32
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",21,23,Vitantonio Liuzzi,HRT Cosworth,1:43.850,+6.162s,3
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",19,24,Timo Glock,Virgin Cosworth,1:40.866,+3.990s,24
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",20,21,Jarno Trulli,Lotus Renault,1:41.890,+5.014s,19
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",17,21,Jarno Trulli,Lotus Renault,1:29.409,+2.953s,39
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",18,16,Kamui Kobayashi,Sauber Ferrari,1:29.637,+3.181s,27
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",18,20,Heikki Kovalainen,Lotus Renault,1:26.417,+3.947s,37
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",19,14,Adrian Sutil,Force India Mercedes,1:27.123,+4.653s,20
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",22,25,Jerome d'Ambrosio,Virgin Cosworth,1:44.008,+6.320s,35
2011,2011 FORMULA 1 UBS CHINESE GRAND PRIX - Practice 2,15 - 17 Apr 2011,"Shanghai International Circuit, China",23,24,Timo Glock,Virgin Cosworth,1:44.747,+7.059s,12
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",21,22,Narain Karthikeyan,HRT Cosworth,1:43.197,+6.321s,15
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",22,23,Vitantonio Liuzzi,HRT Cosworth,1:43.991,+7.115s,14
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",19,20,Heikki Kovalainen,Lotus Renault,1:30.281,+3.825s,37
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",20,25,Jerome d'Ambrosio,Virgin Cosworth,1:31.035,+4.579s,28
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",20,21,Jarno Trulli,Lotus Renault,1:27.189,+4.719s,34
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",21,25,Jerome d'Ambrosio,Virgin Cosworth,1:28.036,+5.566s,36
2011,2011 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 2,08 - 10 Apr 2011,"Sepang International Circuit, Malaysia",23,20,Heikki Kovalainen,Lotus Renault,1:44.886,+8.010s,4
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",21,24,Timo Glock,Virgin Cosworth,1:31.221,+4.765s,22
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",22,22,Narain Karthikeyan,HRT Cosworth,1:31.320,+4.864s,29
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",22,24,Timo Glock,Virgin Cosworth,1:28.062,+5.592s,28
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",23,22,Narain Karthikeyan,HRT Cosworth,1:29.469,+6.999s,28
2011,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2011 - Practice 2,20 - 22 May 2011,"Circuit de Barcelona-Catalunya, Spain",24,23,Vitantonio Liuzzi,HRT Cosworth,1:29.476,+7.006s,31
2011,2011 FORMULA 1 DHL TURKISH GRAND PRIX - Practice 2,06 - 08 May 2011,"Intercity Istanbul Park, Turkey",23,23,Vitantonio Liuzzi,HRT Cosworth,1:31.989,+5.533s,30
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",1,6,Riccardo Patrese,Patrese,PAT,Williams Renault,1:24.610
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",2,27,Ayrton Senna,SEN,McLaren Honda,1:24.784,+0.174s
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",3,4,Jean Alesi,ALE,Tyrrell Ford,1:25.179,+0.569s
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",4,5,Thierry Boutsen,BOU,Williams Renault,1:25.256,+0.646s
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",5,28,Gerhard Berger,BER,McLaren Honda,1:25.396,+0.786s
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",6,2,Nigel Mansell,MAN,Ferrari,1:25.486,+0.876s
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",7,19,Alessandro Nannini,NAN,Benetton Ford,1:25.988,+1.378s
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",8,1,Alain Prost,PRO,Ferrari,1:26.102,+1.492s
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",9,20,Nelson Piquet,PIQ,Benetton Ford,1:26.489,+1.879s
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",10,11,Derek Warwick,WAR,Lotus Lamborghini,1:26.665,+2.055s
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",11,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:26.678,+2.068s
1990,San Marino Grand Prix - Practice 2,13 May 1990,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",12,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:27.214,+2.604s
