1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",10,29,Riccardo Patrese,Arrows Ford,74,+1 lap,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",11,14,Emerson Fittipaldi,Fittipaldi Ford,74,+1 lap,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",8,6,Nelson Piquet,Brabham Alfa Romeo,78,+2 laps,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",9,30,Jochen Mass,Arrows Ford,78,+2 laps,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",DQ,3,Didier Pironi,Tyrrell Ford,72,DSQ,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",7,30,Jochen Mass,Arrows Ford,39,+1 lap,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",8,7,John Watson,McLaren Ford,39,+1 lap,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",9,29,Riccardo Patrese,Arrows Ford,39,+1 lap,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",10,15,Jean-Pierre Jabouille,Renault,39,+1 lap,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",7,6,Nelson Piquet,Brabham Alfa Romeo,77,+1 lap,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",8,20,James Hunt,Wolf Ford,77,+1 lap,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",9,28,Clay Regazzoni,Williams Ford,76,+2 laps,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",10,8,Patrick Tambay,McLaren Ford,75,+3 laps,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",7,18,Elio de Angelis,Shadow Ford,52,+1 lap,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",8,30,Jochen Mass,Arrows Ford,51,+2 laps,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",9,27,Alan  Jones,Williams Ford,51,+2 laps,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",9,30,Chico Serra,Arrows Ford,62,+1 lap,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",10,28,Rene Arnoux,Ferrari,62,+1 lap,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",11,4,Danny Sullivan,Tyrrell Ford,62,+1 lap,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",8,9,Marc Surer,ATS Ford,57,+2 laps,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",9,50,Rupert Keegan,Williams Ford,57,+2 laps,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",10,21,Keke Rosberg,Fittipaldi Ford,57,+2 laps,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",11,1,Jody Scheckter,Ferrari,56,+3 laps,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",NC,14,Emerson Fittipaldi,Fittipaldi Ford,53,DNF,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",NC,6,Nelson Piquet,Brabham Alfa Romeo,52,DNF,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",NC,26,Jacques Laffite,Ligier Ford,44,DNF,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",NC,27,Alan  Jones,Williams Ford,38,DNF,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",NC,30,Jochen Mass,Arrows Ford,37,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,1,Mario Andretti,Lotus Ford,21,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,14,Emerson Fittipaldi,Fittipaldi Ford,17,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,16,Rene Arnoux,Renault,8,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,5,Niki Lauda,Brabham Alfa Romeo,23,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,16,Rene Arnoux,Renault,22,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",12,17,Jan Lammers,Shadow Ford,73,+2 laps,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,31,Hector Rebaque,Lotus Ford,71,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,22,Derek Daly,Ensign Ford,69,DNF,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",11,14,Emerson Fittipaldi,Fittipaldi Ford,39,+1 lap,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",12,18,Elio de Angelis,Shadow Ford,39,+1 lap,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",11,29,Riccardo Patrese,Arrows Ford,75,+3 laps,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",12,30,Jochen Mass,Arrows Ford,74,+4 laps,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",10,28,Clay Regazzoni,Williams Ford,51,+2 laps,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",11,22,Derek Daly,Ensign Ford,51,+2 laps,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",12,12,Nigel Mansell,Lotus Ford,61,+2 laps,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",13,34,Johnny Cecotto,Theodore Ford,60,+3 laps,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,7,John Watson,McLaren Ford,50,+9 laps,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,2,Gilles Villeneuve,Ferrari,49,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,3,Jean-Pierre Jarier,Tyrrell Ford,40,+19 laps,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",NC,1,Mario Andretti,Lotus Ford,51,DNF,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",NC,25,Jacky Ickx,Ligier Ford,45,DNF,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",NC,14,Emerson Fittipaldi,Fittipaldi Ford,25,DNF,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",NC,15,Jean-Pierre Jabouille,Renault,21,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,20,James Hunt,Wolf Ford,4,DNF,0
1979,1979 MONACO GRAND PRIX - RACE RESULT,27 May 1979,"Circuit de Monaco, Monaco",NC,29,Riccardo Patrese,Arrows Ford,4,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,35,Bruno Giacomelli,Alfa Romeo,21,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,18,Elio de Angelis,Shadow Ford,21,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,30,Jochen Mass,Arrows Ford,17,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",13,8,Patrick Tambay,McLaren Ford,72,+3 laps,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",14,9,Hans-Joachim Stuck,ATS Ford,69,+6 laps,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",NC,5,Niki Lauda,Brabham Alfa Romeo,63,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,7,John Watson,McLaren Ford,62,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",DQ,9,Hans-Joachim Stuck,ATS Ford,49,DSQ,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,28,Clay Regazzoni,Williams Ford,48,DNF,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",13,22,Derek Daly,Ensign Ford,39,+1 lap,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",14,17,Jan Lammers,Shadow Ford,39,+1 lap,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",15,28,Clay Regazzoni,Williams Ford,38,+2 laps,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",13,14,Emerson Fittipaldi,Fittipaldi Ford,74,+4 laps,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",14,31,Hector Rebaque,Lotus Ford,71,DNF,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",NC,16,Rene Arnoux,Renault,67,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",12,12,Gilles Villeneuve,Ferrari,48,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,31,Hector Rebaque,Lotus Ford,46,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,17,Jan Lammers,Shadow Ford,42,DNF,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",14,17,Eliseo Salazar,RAM Ford,59,+4 laps,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",15,9,Manfred Winkelhock,ATS BMW,59,+4 laps,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,33,Roberto Guerrero,Theodore Ford,53,+10 laps,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,30,Jochen Mass,Arrows Ford,36,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,23,Bruno Giacomelli,Alfa Romeo,31,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,5,Nelson Piquet,Brabham Ford,25,DNF,0
1979,1979 FRENCH GRAND PRIX - RACE RESULT,01 Jul 1979,"Circuit Dijon-Prenois, France",NC,5,Niki Lauda,Brabham Alfa Romeo,23,DNF,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",NC,5,Niki Lauda,Brabham Alfa Romeo,12,DNF,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",NC,1,Mario Andretti,Lotus Ford,3,DNF,0
1979,1979 BRITISH GRAND PRIX - RACE RESULT,14 Jul 1979,"Silverstone Circuit, Great Britain",NC,6,Nelson Piquet,Brabham Alfa Romeo,1,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,31,Hector Rebaque,Lotus Ford,13,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,15,Jean-Pierre Jabouille,Renault,13,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",NC,31,Hector Rebaque,Lotus Ford,58,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",NC,27,Alan  Jones,Williams Ford,54,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,17,Jan Lammers,Shadow Ford,47,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,29,Riccardo Patrese,Arrows Ford,40,DNF,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",NC,27,Alan  Jones,Williams Ford,33,DNF,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",NC,9,Hans-Joachim Stuck,ATS Ford,31,DNF,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",NC,27,Alan  Jones,Williams Ford,63,DNF,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",NC,7,John Watson,McLaren Ford,61,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,20,James Hunt,Wolf Ford,41,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,4,Jean-Pierre Jarier,Tyrrell Ford,15,DNF,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,16,Eddie  Cheever,Renault,41,DNF,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,7,John Watson,McLaren Ford,34,DNF,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,26,Raul Boesel,Ligier Ford,25,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,31,Eddie  Cheever,Osella Ford,21,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,6,Hector Rebaque,Brabham Ford,20,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,29,Riccardo Patrese,Arrows Ford,16,DNF,0
1979,1979 BELGIAN GRAND PRIX - RACE RESULT,13 May 1979,"Circuit Zolder, Belgium",NC,28,Clay Regazzoni,Williams Ford,1,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",NC,18,Elio de Angelis,Shadow Ford,52,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",NC,28,Clay Regazzoni,Williams Ford,32,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",NC,20,James Hunt,Wolf Ford,26,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,2,Carlos Reutemann,Lotus Ford,21,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,14,Emerson Fittipaldi,Fittipaldi Ford,19,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,24,Arturo Merzario,Merzario Ford,13,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,26,Jacques Laffite,Ligier Ford,8,DNF,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",NC,16,Rene Arnoux,Renault,28,DNF,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",NC,8,Patrick Tambay,McLaren Ford,7,DNF,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",NC,20,James Hunt,Wolf Ford,7,DNF,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",NC,9,Hans-Joachim Stuck,ATS Ford,57,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,15,Jean-Pierre Jabouille,Renault,15,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,5,Niki Lauda,Brabham Alfa Romeo,8,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,16,Rene Arnoux,Renault,6,DNF,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,23,Mauro Baldi,Alfa Romeo,23,DNF,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,25,Jean-Pierre Jarier,Ligier Ford,22,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,14,Jan Lammers,Ensign Ford,16,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,20,Emerson Fittipaldi,Fittipaldi Ford,15,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",NC,7,John Watson,McLaren Ford,21,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",NC,15,Jean-Pierre Jabouille,Renault,21,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,20,James Hunt,Wolf Ford,0,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,5,Niki Lauda,Brabham Alfa Romeo,0,DNF,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",NC,6,Nelson Piquet,Brabham Alfa Romeo,5,DNF,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",NC,5,Niki Lauda,Brabham Alfa Romeo,5,DNF,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",NC,15,Jean-Pierre Jabouille,Renault,47,DNF,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",NC,26,Jacques Laffite,Ligier Ford,45,DNF,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",NC,3,Didier Pironi,Tyrrell Ford,25,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,11,Jody Scheckter,Ferrari,0,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,3,Didier Pironi,Tyrrell Ford,0,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,8,Patrick Tambay,McLaren Ford,0,DNF,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,6,Riccardo Patrese,Brabham BMW,19,DNF,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,31,Corrado Fabi,Osella Ford,17,DNF,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,36,Bruno Giacomelli,Toleman Hart,16,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,4,Derek Daly,Tyrrell Ford,3,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,22,Andrea de Cesaris,Alfa Romeo,2,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",NC,26,Jacques Laffite,Ligier Ford,15,DNF,0
1979,1979 SPANISH GRAND PRIX - RACE RESULT,29 Apr 1979,"Circuito Permanente del Jarama, Spain",NC,6,Nelson Piquet,Brabham Alfa Romeo,15,DNF,0
1979,1979 USA WEST GRAND PRIX - RACE RESULT,08 Apr 1979,"Long Beach Street Circuit, United States",NC,8,Patrick Tambay,McLaren Ford,0,DNF,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",NC,1,Mario Andretti,Lotus Ford,2,DNF,0
1979,1979 BRAZILIAN GRAND PRIX - RACE RESULT,04 Feb 1979,"Autódromo José Carlos Pace, Brazil",NC,4,Jean-Pierre Jarier,Tyrrell Ford,0,DNF,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",NC,18,Elio de Angelis,Shadow Ford,16,DNF,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",NC,25,Patrick Depailler,Ligier Ford,4,DNF,0
1979,1979 SOUTH AFRICAN GRAND PRIX - RACE RESULT,03 Mar 1979,"Kyalami Grand Prix Circuit, South Africa",NC,17,Jan Lammers,Shadow Ford,2,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,6,Nelson Piquet,Brabham Alfa Romeo,0,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",NC,24,Arturo Merzario,Merzario Ford,0,DNF,0
1983,BRAZILIAN GRAND PRIX 1983 - RACE RESULT,11 - 13 Mar 1983,"Autódromo Internacional do Rio de Janeiro, Brazil",NC,3,Michele Alboreto,Tyrrell Ford,7,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",1,27,Alan  Jones,Williams Ford,70,1:46:45.530,9
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",1,5,Nelson Piquet,Brabham Ford,60,1:38:07.520,9
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",1,5,Nelson Piquet,Brabham Ford,72,1:38:13.830,9
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",1,15,Jean-Pierre Jabouille,Renault,54,1:26:15.730,9
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",1,26,Jacques Laffite,Ligier Ford,45,1:22:59.730,9
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",2,28,Carlos Reutemann,Williams Ford,70,+15.540s,6
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",3,25,Didier Pironi,Ligier Ford,70,+19.130s,4
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",4,7,John Watson,McLaren Ford,70,+30.980s,3
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",2,27,Alan  Jones,Williams Ford,60,+28.930s,6
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",3,28,Carlos Reutemann,Williams Ford,60,+73.670s,4
