story_content,story_name,story_url
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,NC,30,"Jyrki ('Jarvilehto', {'JAR'})",Sauber,56,DNF,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,NC,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,60,DNF,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,9,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,70,+2 laps,0
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,10,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,67,+2 laps,0
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,8,7,"Michael ('Andretti', {'AND'})",McLaren Ford,43,+1 lap,0
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,10,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,44,+1 lap,0
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,9,25,"Martin ('Brundle', {'BRU'})",Ligier Renault,51,DNF,0
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,8,30,"Jyrki ('Jarvilehto', {'JAR'})",Sauber,58,+1 lap,0
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,9,27,"Jean ('Alesi', {'ALE'})",Ferrari,58,+1 lap,0
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,8,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,75,+2 laps,0
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,12,2,"Alain ('Prost', {'PRO'})",Williams Renault,48,DNF,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,7,11,"Alessandro ('Zanardi', {'ZAN'})",Lotus Ford,76,+2 laps,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,8,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,63,+2 laps,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,9,20,"Erik ('Comas', {'COM'})",Larrousse Lamborghini,63,+2 laps,0
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,7,15,"Patrick ('Tambay', {'TAM'})",Renault,50,+1 lap,0
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,8,3,"Martin ('Brundle', {'BRU'})",Tyrrell Renault,50,+1 lap,0
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,6,5,"Nigel ('Mansell', {'MAN'})",Williams Honda,69,+1 lap,1
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,8,8,"Stefano ('Modena', {'MOD'})",Brabham Judd,64,+6 laps,0
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,NC,10,"Eddie  ('Cheever', {'CHE'})",Arrows Ford,42,DNF,0
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,6,9,"Derek ('Warwick', {'WAR'})",Arrows Ford,52,+1 lap,1
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,7,12,"Satoru ('Nakajima', {'NAK'})",Lotus Judd,70,+1 lap,0
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,7,22,"Andrea ('de Cesaris', {'DEC'})",Dallara Ford,71,+1 lap,0
1989,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1989,"Autodromo Nazionale Monza, Italy",Race Result,5,4,"Jean ('Alesi', {'ALE'})",Tyrrell Ford,52,+1 lap,2
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,4,5,"Thierry ('Boutsen', {'BOU'})",Williams Renault,44,+54.418s,3
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,5,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,44,+68.805s,2
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,5,5,"Thierry ('Boutsen', {'BOU'})",Williams Renault,81,+111.160s,2
1990,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,30 Sep 1990,"Circuito Permanente de Jerez, Spain",Race Result,5,6,"Riccardo ('Patrese', {'PAT'})",Williams Renault,73,+57.530s,2
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,4,6,"Riccardo ('Patrese', {'PAT'})",Williams Renault,53,+36.258s,3
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,5,20,"Nelson ('Piquet', {'PIQ'})",Benetton Ford,61,+57.418s,2
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,6,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,61,+58.249s,1
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,4,2,"Nigel ('Mansell', {'MAN'})",Ferrari,53,+56.219s,3
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,5,6,"Riccardo ('Patrese', {'PAT'})",Williams Renault,53,+85.274s,2
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,4,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,44,+49.337s,3
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,5,20,"Nelson ('Piquet', {'PIQ'})",Benetton Ford,44,+89.650s,2
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,NC,23,"Jean-Marc ('Gounon', {'GOU'})",Minardi Ford,34,DNF,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,NC,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,51,DNF,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,10,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,70,+2 laps,0
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,11,11,"Alessandro ('Zanardi', {'ZAN'})",Lotus Ford,67,+2 laps,0
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,12,15,"Thierry ('Boutsen', {'BOU'})",Jordan Hart,67,+2 laps,0
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,9,30,"Jyrki ('Jarvilehto', {'JAR'})",Sauber,43,+1 lap,0
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,11,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,44,+1 lap,0
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,10,24,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,51,+2 laps,0
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,10,14,"Rubens ('Barrichello', {'BAR'})",Jordan Hart,58,+1 lap,0
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,9,15,"Thierry ('Boutsen', {'BOU'})",Jordan Hart,75,+2 laps,0
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,13,4,"Andrea ('de Cesaris', {'DEC'})",Tyrrell Yamaha,47,DNF,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,8,7,"Michael ('Andretti', {'AND'})",McLaren Ford,76,+2 laps,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,9,14,"Rubens ('Barrichello', {'BAR'})",Jordan Hart,76,+2 laps,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,10,10,"Aguri ('Suzuki', {'SUZ'})",Footwork Mugen Honda,63,+2 laps,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,11,15,"Thierry ('Boutsen', {'BOU'})",Jordan Hart,62,+3 laps,0
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,9,18,"Thierry ('Boutsen', {'BOU'})",Arrows BMW,50,+1 lap,0
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,10,25,"Philippe ('Streiff', {'STR'})",Ligier Renault,49,+2 laps,0
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,7,3,"Martin ('Brundle', {'BRU'})",Tyrrell Renault,69,+1 lap,0
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,NC,37,"Jyrki ('Jarvilehto', {'JAR'})",Onyx Ford,27,DNF,0
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,7,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,52,+1 lap,0
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,8,7,"Martin ('Brundle', {'BRU'})",Brabham Judd,70,+1 lap,0
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,8,11,"Nelson ('Piquet', {'PIQ'})",Lotus Judd,70,+2 laps,0
1989,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1989,"Autodromo Nazionale Monza, Italy",Race Result,6,7,"Martin ('Brundle', {'BRU'})",Brabham Judd,52,+1 lap,1
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,6,9,"Derek ('Warwick', {'WAR'})",Arrows Ford,44,+78.316s,1
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,6,6,"Riccardo ('Patrese', {'PAT'})",Williams Renault,80,+1 lap,1
1990,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,30 Sep 1990,"Circuito Permanente de Jerez, Spain",Race Result,6,30,"Aguri ('Suzuki', {'SUZ'})",Lola Lamborghini,73,+63.728s,1
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,5,5,"Thierry ('Boutsen', {'BOU'})",Williams Renault,53,+46.884s,2
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,7,6,"Riccardo ('Patrese', {'PAT'})",Williams Renault,60,+1 lap,0
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,6,3,"Satoru ('Nakajima', {'NAK'})",Tyrrell Ford,52,+1 lap,1
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,6,15,"Mauricio ('Gugelmin', {'GUG'})",Leyton House Judd,44,+108.851s,1
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,7,16,"Ivan ('Capelli', {'CAP'})",Leyton House Judd,43,+1 lap,0
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,NC,7,"Mika ('Hakkinen', {'HAK'})",McLaren Ford,28,DNF,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,NC,21,"Michele ('Alboreto', {'ALB'})",Lola Ferrari,38,DNF,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,11,15,"Thierry ('Boutsen', {'BOU'})",Jordan Hart,70,+2 laps,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,12,10,"Aguri ('Suzuki', {'SUZ'})",Footwork Mugen Honda,70,+2 laps,0
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,13,10,"Aguri ('Suzuki', {'SUZ'})",Footwork Mugen Honda,66,+3 laps,0
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,10,28,"Gerhard ('Berger', {'BER'})",Ferrari,42,DNF,0
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,12,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,44,+1 lap,0
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,11,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,51,+2 laps,0
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,11,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,57,+2 laps,0
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,10,3,"Ukyo ('Katayama', {'KAT'})",Tyrrell Yamaha,73,+4 laps,0
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,14,3,"Ukyo ('Katayama', {'KAT'})",Tyrrell Yamaha,47,+6 laps,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,10,4,"Andrea ('de Cesaris', {'DEC'})",Tyrrell Yamaha,76,+2 laps,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,12,14,"Rubens ('Barrichello', {'BAR'})",Jordan Hart,62,+3 laps,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,13,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,62,+3 laps,0
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,11,5,"Nigel ('Mansell', {'MAN'})",Williams Honda,47,DNF,0
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,12,19,"Teo ('Fabi', {'FAB'})",Toleman Hart,47,+4 laps,0
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,8,7,"Nelson ('Piquet', {'PIQ'})",Brabham BMW,69,+1 lap,0
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,9,17,"Gerhard ('Berger', {'BER'})",Arrows BMW,68,+2 laps,0
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,NC,26,"Olivier ('Grouillard', {'GRO'})",Ligier Ford,22,DNF,0
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,8,10,"Eddie  ('Cheever', {'CHE'})",Arrows Ford,52,+1 lap,0
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,9,21,"Alex ('Caffi', {'CAF'})",Dallara Ford,52,+1 lap,0
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,9,30,"Philippe ('Alliot', {'ALL'})",Lola Lamborghini,70,+1 lap,0
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,9,9,"Derek ('Warwick', {'WAR'})",Arrows Ford,70,+2 laps,0
1989,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1989,"Autodromo Nazionale Monza, Italy",Race Result,7,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,52,+1 lap,0
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,7,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,43,+1 lap,0
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,7,19,"Roberto ('Moreno', {'MOR'})",Benetton Ford,80,+1 lap,0
1990,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,30 Sep 1990,"Circuito Permanente de Jerez, Spain",Race Result,7,25,"Nicola ('Larini', {'LAR'})",Ligier Ford,72,+1 lap,0
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,6,3,"Satoru ('Nakajima', {'NAK'})",Tyrrell Ford,53,+72.350s,1
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,7,25,"Nicola ('Larini', {'LAR'})",Ligier Ford,52,+1 lap,0
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,8,4,"Jean ('Alesi', {'ALE'})",Tyrrell Ford,60,+1 lap,0
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,7,20,"Nelson ('Piquet', {'PIQ'})",Benetton Ford,52,+1 lap,0
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,8,4,"Jean ('Alesi', {'ALE'})",Tyrrell Ford,43,+1 lap,0
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,9,29,"Eric ('Bernard', {'BER'})",Lola Lamborghini,43,+1 lap,0
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,NC,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,19,DNF,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,NC,28,"Gerhard ('Berger', {'BER'})",Ferrari,35,DNF,0
1993,RHONE POULENC FRENCH GRAND PRIX - RACE RESULT,04 Jul 1993,"Circuit de Nevers Magny-Cours, France",Race Result,13,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,70,+2 laps,0
1993,MOLSON CANADIAN GRAND PRIX - RACE RESULT,13 Jun 1993,"Circuit Gilles-Villeneuve, Canada",Race Result,14,7,"Michael ('Andretti', {'AND'})",McLaren Ford,66,+3 laps,0
1993,BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1993,"Circuit de Spa-Francorchamps, Belgium",Race Result,11,26,"Mark ('Blundell', {'BLU'})",Ligier Renault,42,DNF,0
1993,MOBIL 1 GERMAN GRAND PRIX - RACE RESULT,25 Jul 1993,"Hockenheimring, Germany",Race Result,13,15,"Thierry ('Boutsen', {'BOU'})",Jordan Hart,44,+1 lap,0
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,12,19,"Toshio  ('Suzuki', {'SUZ'})",Larrousse Lamborghini,51,+2 laps,0
1993,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1993,"Suzuka Circuit, Japan",Race Result,13,11,"Pedro ('Lamy', {'LAM'})",Lotus Ford,49,DNF,0
1993,BRITISH GRAND PRIX - RACE RESULT,11 Jul 1993,"Silverstone Circuit, Great Britain",Race Result,12,23,"Christian ('Fittipaldi', {'FIT'})",Minardi Ford,56,DNF,0
1993,MARLBORO HUNGARIAN GRAND PRIX - RACE RESULT,15 Aug 1993,"Hungaroring, Hungary",Race Result,11,4,"Andrea ('de Cesaris', {'DEC'})",Tyrrell Yamaha,72,+5 laps,0
1993,PIONEER ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1993,"Autodromo Nazionale Monza, Italy",Race Result,NC,21,"Michele ('Alboreto', {'ALB'})",Lola Ferrari,23,DNF,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,11,24,"Fabrizio ('Barbazza', {'BAR'})",Minardi Ford,75,+3 laps,0
1993,MONACO GRAND PRIX - RACE RESULT,23 May 1993,"Circuit de Monaco, Monaco",Race Result,12,19,"Philippe ('Alliot', {'ALL'})",Larrousse Lamborghini,75,+3 laps,0
1993,SPANISH GRAND PRIX - RACE RESULT,09 May 1993,"Circuit de Barcelona-Catalunya, Spain",Race Result,14,11,"Alessandro ('Zanardi', {'ZAN'})",Lotus Ford,60,DNF,0
1985,56. GRAN PREMIO D'ITALIA - RACE RESULT,08 Sep 1985,"Autodromo Nazionale Monza, Italy",Race Result,13,27,"Michele ('Alboreto', {'ALB'})",Ferrari,45,DNF,0
1985,GROTE PRIJS VAN NEDERLAND - RACE RESULT,25 Aug 1985,"Circuit Zandvoort, Netherlands",Race Result,10,8,"Marc ('Surer', {'SUR'})",Brabham BMW,65,+5 laps,0
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,NC,11,"Nelson ('Piquet', {'PIQ'})",Lotus Judd,19,DNF,0
1989,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,05 Nov 1989,"Adelaide Street Circuit, Australia",Race Result,NC,18,"Piercarlo ('Ghinzani', {'GHI'})",Osella Ford,18,DNF,0
1989,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,22 Oct 1989,"Suzuka Circuit, Japan",Race Result,10,22,"Andrea ('de Cesaris', {'DEC'})",Dallara Ford,51,+2 laps,0
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,10,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,69,+2 laps,0
1989,PORTUGUESE GRAND PRIX - RACE RESULT,24 Sep 1989,"Autódromo do Estoril, Portugal",Race Result,11,29,"Michele ('Alboreto', {'ALB'})",Lola Lamborghini,69,+2 laps,0
1989,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,01 Oct 1989,"Circuito Permanente de Jerez, Spain",Race Result,10,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,70,+2 laps,0
1989,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1989,"Autodromo Nazionale Monza, Italy",Race Result,8,24,"Luis ('Perez-Sala', {'PER'})",Minardi Ford,51,+2 laps,0
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,8,36,"Stefan ('Johansson', {'JOH'})",Onyx Ford,43,+1 lap,0
1989,BELGIAN GRAND PRIX - RACE RESULT,27 Aug 1989,"Circuit de Spa-Francorchamps, Belgium",Race Result,9,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,43,+1 lap,0
1990,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,04 Nov 1990,"Adelaide Street Circuit, Australia",Race Result,8,4,"Jean ('Alesi', {'ALE'})",Tyrrell Ford,80,+1 lap,0
1990,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,30 Sep 1990,"Circuito Permanente de Jerez, Spain",Race Result,8,15,"Mauricio ('Gugelmin', {'GUG'})",Leyton House Judd,72,+1 lap,0
1990,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,21 Oct 1990,"Suzuka Circuit, Japan",Race Result,8,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,52,+1 lap,0
1990,PORTUGUESE GRAND PRIX - RACE RESULT,23 Sep 1990,"Autódromo do Estoril, Portugal",Race Result,9,9,"Michele ('Alboreto', {'ALB'})",Arrows Ford,60,+1 lap,0
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,8,19,"Alessandro ('Nannini', {'NAN'})",Benetton Ford,52,+1 lap,0
1990,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,09 Sep 1990,"Autodromo Nazionale Monza, Italy",Race Result,9,10,"Alex ('Caffi', {'CAF'})",Arrows Ford,51,+2 laps,0
1990,BELGIAN GRAND PRIX - RACE RESULT,26 Aug 1990,"Circuit de Spa-Francorchamps, Belgium",Race Result,10,10,"Alex ('Caffi', {'CAF'})",Arrows Ford,43,+1 lap,0
1993,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,07 Nov 1993,"Adelaide Street Circuit, Australia",Race Result,NC,3,"Ukyo ('Katayama', {'KAT'})",Tyrrell Yamaha,11,DNF,0
1993,PORTUGUESE GRAND PRIX - RACE RESULT,26 Sep 1993,"Autódromo do Estoril, Portugal",Race Result,NC,7,"Mika ('Hakkinen', {'HAK'})",McLaren Ford,32,DNF,0
