country,date_of_birth,grand_prix_participated,highest_grid_position,highest_race_finish,lifetime_points,name,place_of_birth,podiums,team_name,world_driver_championships
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,,,,Sauber Petronas,
,,,,,,Jean Alesi,,,,
,,,,,,,,,Williams BMW,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,Jean Alesi,,,,
,,,,,,Jean Alesi,,,,
,,,,,,Jean Alesi,,,,
,,,,,,Jean Alesi,,,,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,Jordan Honda,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,Jean Alesi,,,,
,,,,,,Jean Alesi,,,,
,,,,,,Jean Alesi,,,,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,,
,,,,,,,,,Benetton Renault,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,Jean Alesi,,,,
,,,,,,Jean Alesi,,,,
,,,,,,Jean Alesi,,,,
,,,,,,Jean Alesi,,,,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Benetton Renault,
,,,,,,,,,Benetton Renault,
,,,,,,,,,Benetton Renault,
,,,,,,,,,Benetton Renault,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,Jean Alesi,,,,
,,,,,,Jean Alesi,,,,
,,,,,,Jean Alesi,,,,
,,,,,,Jean Alesi,,,,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,Prost Acer,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Benetton Renault,
,,,,,,,,,Benetton Renault,
,,,,,,,,,Benetton Renault,
,,,,,,,,,Benetton Renault,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,,,,Sauber Petronas,
,,,,,,Jean Alesi,,,,
,,,,,,,,,Williams BMW,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Benetton Renault,
,,,,,,,,,Benetton Renault,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Benetton Renault,
,,,,,,,,,Benetton Renault,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Benetton Renault,
,,,,,,,,,Benetton Renault,
,,,,,,,,,Benetton Renault,
,,,,,,,,,Benetton Renault,
,,,,,,,,,BAR Honda,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Arrows Asiatech,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Williams BMW,
,,,,,,,,,Toyota,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Williams BMW,
,,,,,,,,,Toyota,
,,,,,,,,,Toyota,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Renault,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Toyota,
,,,,,,,,,Toyota,
,,,,,,,,,Toyota,
,,,,,,,,,Toyota,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Toyota,
,,,,,,,,,Toyota,
,,,,,,,,,Toyota,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,Arrows Cosworth,
,,,,,,,,,BAR Honda,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Toyota,
,,,,,,,,,Toyota,
,,,,,,,,,Toyota,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Arrows Cosworth,
,,,,,,,,,Arrows Cosworth,
,,,,,,,,,Arrows Cosworth,
,,,,,,,,,BAR Honda,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Williams BMW,
,,,,,,,,,Toyota,
,,,,,,,,,Toyota,
,,,,,,,,,Toyota,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Sauber Petronas,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Renault,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,Minardi Asiatech,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,McLaren Mercedes,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jaguar Cosworth,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Jordan Honda,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Arrows Cosworth,
,,,,,,,,,Arrows Cosworth,
,,,,,,,,,Arrows Cosworth,
,,,,,,,,,Arrows Cosworth,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,BAR Honda,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
