year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",15,20,Emerson Fittipaldi,Fittipaldi Ford,38,+2 laps,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",12,11,Mario Andretti,Lotus Ford,76,+2 laps,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",13,17,Geoff Lees,Shadow Ford,70,DNF,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,22,Patrick Depailler,Alfa Romeo,40,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,20,Keke Rosberg,Fittipaldi Ford,41,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,9,Jan Lammers,ATS Ford,41,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,23,Bruno Giacomelli,Alfa Romeo,31,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,5,Nelson Piquet,Brabham Ford,25,DNF,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,15,Jean-Pierre Jabouille,Renault,23,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,15,Jean-Pierre Jabouille,Renault,25,DNF,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",16,21,Keke Rosberg,Fittipaldi Ford,52,+2 laps,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",NC,43,Nigel Mansell,Lotus Ford,40,DNF,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",NC,29,Riccardo Patrese,Arrows Ford,38,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",NC,25,Didier Pironi,Ligier Ford,63,DNF,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",NC,31,Eddie  Cheever,Osella Ford,23,DNF,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",NC,23,Bruno Giacomelli,Alfa Romeo,0,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",NC,9,Marc Surer,ATS Ford,26,DNF,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,5,Nelson Piquet,Brabham Ford,32,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",16,2,Gilles Villeneuve,Ferrari,36,DNF,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",NC,23,Bruno Giacomelli,Alfa Romeo,69,DNF,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,26,Jacques Laffite,Ligier Ford,36,DNF,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,31,Eddie  Cheever,Osella Ford,11,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,29,Riccardo Patrese,Arrows Ford,33,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,31,Eddie  Cheever,Osella Ford,21,DNF,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,41,Geoff Lees,Ensign Ford,21,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,5,Nelson Piquet,Brabham Ford,23,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,11,Mario Andretti,Lotus Ford,11,DNF,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",NC,7,John Watson,McLaren Ford,34,DNF,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",NC,4,Derek Daly,Tyrrell Ford,33,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",NC,9,Marc Surer,ATS Ford,59,DNF,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",NC,25,Didier Pironi,Ligier Ford,18,DNF,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",NC,8,Alain Prost,McLaren Ford,0,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",NC,22,Patrick Depailler,Alfa Romeo,25,DNF,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,8,Alain Prost,McLaren Ford,29,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",NC,22,Patrick Depailler,Alfa Romeo,33,DNF,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",NC,15,Jean-Pierre Jabouille,Renault,61,DNF,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,28,Carlos Reutemann,Williams Ford,3,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,32,Beppe Gabbiani,Osella Hart,26,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,6,Hector Rebaque,Brabham Ford,20,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,29,Riccardo Patrese,Arrows Ford,16,DNF,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,22,Vittorio Brambilla,Alfa Romeo,21,DNF,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,7,John Watson,McLaren Ford,18,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,22,Andrea de Cesaris,Alfa Romeo,8,DNF,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",NC,23,Bruno Giacomelli,Alfa Romeo,28,DNF,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",NC,7,John Watson,McLaren Ford,20,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",NC,11,Mario Andretti,Lotus Ford,57,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",NC,23,Bruno Giacomelli,Alfa Romeo,42,DNF,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",NC,20,Emerson Fittipaldi,Fittipaldi Ford,18,DNF,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",NC,21,Keke Rosberg,Fittipaldi Ford,8,DNF,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",NC,4,Derek Daly,Tyrrell Ford,0,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",NC,11,Mario Andretti,Lotus Ford,18,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",NC,21,Keke Rosberg,Fittipaldi Ford,8,DNF,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,20,Emerson Fittipaldi,Fittipaldi Ford,16,DNF,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,14,Tiff Needell,Ensign Ford,12,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",NC,15,Jean-Pierre Jabouille,Renault,25,DNF,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",NC,4,Derek Daly,Tyrrell Ford,61,DNF,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,3,Jean-Pierre Jarier,Tyrrell Ford,3,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,12,Nigel Mansell,Lotus Ford,25,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,14,Jan Lammers,Ensign Ford,16,DNF,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,20,Emerson Fittipaldi,Fittipaldi Ford,16,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,31,Eddie  Cheever,Osella Ford,8,DNF,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",NC,3,Jean-Pierre Jarier,Tyrrell Ford,25,DNF,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",NC,6,Hector Rebaque,Brabham Ford,18,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",NC,2,Gilles Villeneuve,Ferrari,35,DNF,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",NC,6,Hector Rebaque,Brabham Ford,4,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",NC,23,Bruno Giacomelli,Alfa Romeo,8,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",NC,8,Alain Prost,McLaren Ford,6,DNF,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,23,Bruno Giacomelli,Alfa Romeo,11,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",NC,5,Nelson Piquet,Brabham Ford,14,DNF,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",NC,21,Keke Rosberg,Fittipaldi Ford,58,DNF,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",NC,22,Patrick Depailler,Alfa Romeo,53,+25 laps,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,12,Elio de Angelis,Lotus Ford,3,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,27,Gilles Villeneuve,Ferrari,17,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,7,John Watson,McLaren Ford,16,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,20,Emerson Fittipaldi,Fittipaldi Ford,15,DNF,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,43,Nigel Mansell,Lotus Ford,15,DNF,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,25,Didier Pironi,Ligier Ford,2,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,20,Emerson Fittipaldi,Fittipaldi Ford,8,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,23,Bruno Giacomelli,Alfa Romeo,7,DNF,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",NC,25,Didier Pironi,Ligier Ford,25,DNF,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",NC,31,Eddie  Cheever,Osella Ford,23,DNF,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",NC,20,Emerson Fittipaldi,Fittipaldi Ford,17,DNF,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",NC,2,Gilles Villeneuve,Ferrari,5,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",NC,26,Jacques Laffite,Ligier Ford,30,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",NC,22,Patrick Depailler,Alfa Romeo,27,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",NC,12,Elio de Angelis,Lotus Ford,3,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",NC,6,Ricardo Zunino,Brabham Ford,0,DNF,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,6,Ricardo Zunino,Brabham Ford,5,DNF,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,15,Jean-Pierre Jabouille,Renault,1,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",NC,14,Clay Regazzoni,Ensign Ford,13,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",NC,26,Jacques Laffite,Ligier Ford,13,DNF,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",NC,27,Alan  Jones,Williams Ford,34,DNF,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",NC,2,Gilles Villeneuve,Ferrari,31,DNF,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",NC,1,Jody Scheckter,Ferrari,14,DNF,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,6,Ricardo Zunino,Brabham Ford,0,DNF,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,11,Mario Andretti,Lotus Ford,0,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,11,Elio de Angelis,Lotus Ford,13,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,15,Alain Prost,Renault,0,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,4,Derek Daly,Tyrrell Ford,3,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,22,Andrea de Cesaris,Alfa Romeo,2,DNF,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,12,Elio de Angelis,Lotus Ford,2,DNF,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,6,Hector Rebaque,Brabham Ford,1,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,29,Riccardo Patrese,Arrows Ford,6,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,4,Derek Daly,Tyrrell Ford,0,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,43,Mike Thackwell,Tyrrell Ford,0,DNF,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",NC,4,Derek Daly,Tyrrell Ford,12,DNF,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",NC,11,Mario Andretti,Lotus Ford,6,DNF,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",NC,23,Bruno Giacomelli,Alfa Romeo,5,DNF,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",NC,22,Vittorio Brambilla,Alfa Romeo,4,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",NC,31,Eddie  Cheever,Osella Ford,17,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",NC,12,Elio de Angelis,Lotus Ford,16,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",NC,15,Jean-Pierre Jabouille,Renault,6,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",NC,15,Jean-Pierre Jabouille,Renault,0,DNF,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,30,Jochen Mass,Arrows Ford,1,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",NC,1,Jody Scheckter,Ferrari,10,DNF,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",NC,29,Riccardo Patrese,Arrows Ford,10,DNF,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",NC,31,Eddie  Cheever,Osella Ford,8,DNF,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,9,Jan Lammers,ATS Ford,0,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,8,Andrea de Cesaris,McLaren Ford,0,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",NC,28,Carlos Reutemann,Williams Ford,1,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",NC,11,Mario Andretti,Lotus Ford,1,DNF,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",NC,12,Elio de Angelis,Lotus Ford,1,DNF,0
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",1,26,Jacques Laffite,Ligier Ford,53,1:36:03.210,9
1977,1977 ARGENTINE GRAND PRIX - RACE RESULT,09 Jan 1977,"Autódromo Juan y Oscar Gálvez, Argentina",1,20,Jody Scheckter,Wolf Ford,53,1:40:11.190,9
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",2,2,Carlos Reutemann,Lotus Ford,53,+14.940s,6
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",3,7,John Watson,McLaren Ford,53,+88.810s,4
1977,1977 ARGENTINE GRAND PRIX - RACE RESULT,09 Jan 1977,"Autódromo Juan y Oscar Gálvez, Argentina",2,8,Carlos Pace,Brabham Alfa Romeo,53,+43.240s,6
1977,1977 ARGENTINE GRAND PRIX - RACE RESULT,09 Jan 1977,"Autódromo Juan y Oscar Gálvez, Argentina",3,12,Carlos Reutemann,Ferrari,53,+46.020s,4
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",4,25,Patrick Depailler,Ligier Ford,53,+101.720s,3
1977,1977 ARGENTINE GRAND PRIX - RACE RESULT,09 Jan 1977,"Autódromo Juan y Oscar Gálvez, Argentina",4,28,Emerson Fittipaldi,Fittipaldi Ford,53,+55.480s,3
1976,1976 CANADIAN GRAND PRIX - RACE RESULT,03 Oct 1976,"Mosport International Raceway, Canada",1,11,James Hunt,McLaren Ford,80,1:40:09.626,9
1980,1980 ARGENTINE GRAND PRIX - RACE RESULT,13 Jan 1980,"Autódromo Juan y Oscar Gálvez, Argentina",1,27,Alan  Jones,Williams Ford,53,1:43:24.380,9
1976,1976 USA EAST GRAND PRIX - RACE RESULT,10 Oct 1976,"Watkins Glen International, United States",1,11,James Hunt,McLaren Ford,59,1:42:40.741,9
1976,1976 JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1976,"Fuji Speedway, Japan",1,5,Mario Andretti,Lotus Ford,73,1:43:58.860,9
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",5,1,Mario Andretti,Lotus Ford,52,+1 lap,2
1977,1977 ARGENTINE GRAND PRIX - RACE RESULT,09 Jan 1977,"Autódromo Juan y Oscar Gálvez, Argentina",5,5,Mario Andretti,Lotus Ford,51,DNF,2
1976,1976 CANADIAN GRAND PRIX - RACE RESULT,03 Oct 1976,"Mosport International Raceway, Canada",2,4,Patrick Depailler,Tyrrell Ford,80,+6.331s,6
1976,1976 CANADIAN GRAND PRIX - RACE RESULT,03 Oct 1976,"Mosport International Raceway, Canada",3,5,Mario Andretti,Lotus Ford,80,+10.366s,4
1980,1980 ARGENTINE GRAND PRIX - RACE RESULT,13 Jan 1980,"Autódromo Juan y Oscar Gálvez, Argentina",2,5,Nelson Piquet,Brabham Ford,53,+24.590s,6
1980,1980 ARGENTINE GRAND PRIX - RACE RESULT,13 Jan 1980,"Autódromo Juan y Oscar Gálvez, Argentina",3,21,Keke Rosberg,Fittipaldi Ford,53,+78.640s,4
1976,1976 USA EAST GRAND PRIX - RACE RESULT,10 Oct 1976,"Watkins Glen International, United States",2,3,Jody Scheckter,Tyrrell Ford,59,+8.030s,6
1976,1976 USA EAST GRAND PRIX - RACE RESULT,10 Oct 1976,"Watkins Glen International, United States",3,1,Niki Lauda,Ferrari,59,+62.324s,4
1976,1976 JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1976,"Fuji Speedway, Japan",2,4,Patrick Depailler,Tyrrell Ford,72,+1 lap,6
1976,1976 JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1976,"Fuji Speedway, Japan",3,11,James Hunt,McLaren Ford,72,+1 lap,4
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",6,14,Emerson Fittipaldi,Fittipaldi Ford,52,+1 lap,1
1977,1977 ARGENTINE GRAND PRIX - RACE RESULT,09 Jan 1977,"Autódromo Juan y Oscar Gálvez, Argentina",6,22,Clay Regazzoni,Ensign Ford,51,+2 laps,1
1976,1976 CANADIAN GRAND PRIX - RACE RESULT,03 Oct 1976,"Mosport International Raceway, Canada",4,3,Jody Scheckter,Tyrrell Ford,80,+19.745s,3
1976,1976 CANADIAN GRAND PRIX - RACE RESULT,03 Oct 1976,"Mosport International Raceway, Canada",5,12,Jochen Mass,McLaren Ford,80,+41.811s,2
1980,1980 ARGENTINE GRAND PRIX - RACE RESULT,13 Jan 1980,"Autódromo Juan y Oscar Gálvez, Argentina",4,4,Derek Daly,Tyrrell Ford,53,+83.480s,3
1980,1980 ARGENTINE GRAND PRIX - RACE RESULT,13 Jan 1980,"Autódromo Juan y Oscar Gálvez, Argentina",5,23,Bruno Giacomelli,Alfa Romeo,52,+1 lap,2
1976,1976 USA EAST GRAND PRIX - RACE RESULT,10 Oct 1976,"Watkins Glen International, United States",4,12,Jochen Mass,McLaren Ford,59,+62.458s,3
1976,1976 JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1976,"Fuji Speedway, Japan",4,19,Alan  Jones,Surtees Ford,72,+1 lap,3
1976,1976 JAPANESE GRAND PRIX - RACE RESULT,24 Oct 1976,"Fuji Speedway, Japan",5,2,Clay Regazzoni,Ferrari,72,+1 lap,2
1976,1976 ITALIAN GRAND PRIX - RACE RESULT,12 Sep 1976,"Autodromo Nazionale Monza, Italy",1,10,Ronnie Peterson,March Ford,52,1:30:35.600,9
1979,1979 ARGENTINE GRAND PRIX - RACE RESULT,21 Jan 1979,"Autódromo Juan y Oscar Gálvez, Argentina",7,18,Elio de Angelis,Shadow Ford,52,+1 lap,0
1977,1977 ARGENTINE GRAND PRIX - RACE RESULT,09 Jan 1977,"Autódromo Juan y Oscar Gálvez, Argentina",7,19,Vittorio Brambilla,Surtees Ford,48,DNF,0
1977,1977 ARGENTINE GRAND PRIX - RACE RESULT,09 Jan 1977,"Autódromo Juan y Oscar Gálvez, Argentina",NC,10,Ian Scheckter,March Ford,45,DNF,0
1976,1976 CANADIAN GRAND PRIX - RACE RESULT,03 Oct 1976,"Mosport International Raceway, Canada",6,2,Clay Regazzoni,Ferrari,80,+46.256s,1
1976,1976 CANADIAN GRAND PRIX - RACE RESULT,03 Oct 1976,"Mosport International Raceway, Canada",7,8,Carlos Pace,Brabham Alfa Romeo,80,+46.472s,0
