2019,Alexander Albon,Hungary,04 Aug 2019,Scuderia Toro Rosso Honda,10,1.0
2019,Alexander Albon,Belgium,01 Sep 2019,Red Bull Racing Honda,5,10.0
2019,Alexander Albon,Italy,08 Sep 2019,Red Bull Racing Honda,6,8.0
2019,Lance Stroll,Abu Dhabi,01 Dec 2019,Racing Point BWT Mercedes,DNF,0
2019,Lewis Hamilton,Abu Dhabi,01 Dec 2019,Mercedes,1,26.0
2019,Robert Kubica,United States,03 Nov 2019,Williams Mercedes,DNF,0
2019,Robert Kubica,Brazil,17 Nov 2019,Williams Mercedes,16,0
2019,Robert Kubica,Abu Dhabi,01 Dec 2019,Williams Mercedes,19,0
2019,Nico Hulkenberg,United States,03 Nov 2019,Renault,9,2.0
2019,Nico Hulkenberg,Brazil,17 Nov 2019,Renault,15,0
2019,Nico Hulkenberg,Abu Dhabi,01 Dec 2019,Renault,12,0
2019,Romain Grosjean,United States,03 Nov 2019,Haas Ferrari,15,0
2019,Romain Grosjean,Brazil,17 Nov 2019,Haas Ferrari,13,0
2019,Charles Leclerc,Abu Dhabi,01 Dec 2019,Ferrari,3,15.0
2019,Antonio Giovinazzi,Russia,29 Sep 2019,Alfa Romeo Racing Ferrari,15,0
2019,Antonio Giovinazzi,Japan,13 Oct 2019,Alfa Romeo Racing Ferrari,14,0
2019,Antonio Giovinazzi,Mexico,27 Oct 2019,Alfa Romeo Racing Ferrari,14,0
2019,Valtteri Bottas,Singapore,22 Sep 2019,Mercedes,5,10.0
2019,Valtteri Bottas,Russia,29 Sep 2019,Mercedes,2,18.0
2019,Valtteri Bottas,Japan,13 Oct 2019,Mercedes,1,25.0
2019,Pierre Gasly,Russia,29 Sep 2019,Scuderia Toro Rosso Honda,14,0
2019,Pierre Gasly,Japan,13 Oct 2019,Scuderia Toro Rosso Honda,7,6.0
2019,Alexander Albon,Singapore,22 Sep 2019,Red Bull Racing Honda,6,8.0
2019,Alexander Albon,Russia,29 Sep 2019,Red Bull Racing Honda,5,10.0
2019,Romain Grosjean,Abu Dhabi,01 Dec 2019,Haas Ferrari,15,0
2019,Antonio Giovinazzi,United States,03 Nov 2019,Alfa Romeo Racing Ferrari,14,0
2019,Antonio Giovinazzi,Brazil,17 Nov 2019,Alfa Romeo Racing Ferrari,5,10.0
2019,Valtteri Bottas,Mexico,27 Oct 2019,Mercedes,3,15.0
2019,Valtteri Bottas,United States,03 Nov 2019,Mercedes,1,25.0
2019,Pierre Gasly,Mexico,27 Oct 2019,Scuderia Toro Rosso Honda,9,2.0
2019,Pierre Gasly,United States,03 Nov 2019,Scuderia Toro Rosso Honda,DNF,0
2019,Pierre Gasly,Brazil,17 Nov 2019,Scuderia Toro Rosso Honda,2,18.0
2019,Alexander Albon,Japan,13 Oct 2019,Red Bull Racing Honda,4,12.0
2019,Alexander Albon,Mexico,27 Oct 2019,Red Bull Racing Honda,5,10.0
2019,Antonio Giovinazzi,Abu Dhabi,01 Dec 2019,Alfa Romeo Racing Ferrari,16,0
2019,Valtteri Bottas,Brazil,17 Nov 2019,Mercedes,DNF,0
2019,Valtteri Bottas,Abu Dhabi,01 Dec 2019,Mercedes,4,12.0
2019,Pierre Gasly,Abu Dhabi,01 Dec 2019,Scuderia Toro Rosso Honda,18,0
2019,Alexander Albon,United States,03 Nov 2019,Red Bull Racing Honda,5,10.0
2019,Alexander Albon,Brazil,17 Nov 2019,Red Bull Racing Honda,14,0
2019,Alexander Albon,Abu Dhabi,01 Dec 2019,Red Bull Racing Honda,6,8.0
2007,Sakon Yamamoto,Hungary,05 Aug 2007,Spyker Ferrari,DNF,0
2007,Mark Webber,Australia,18 Mar 2007,Red Bull Renault,13,0
2007,Alexander Wurz,Australia,18 Mar 2007,Williams Toyota,DNF,0
2007,Sakon Yamamoto,Turkey,26 Aug 2007,Spyker Ferrari,20,0
2007,Sakon Yamamoto,Italy,09 Sep 2007,Spyker Ferrari,20,0
2007,Sakon Yamamoto,Belgium,16 Sep 2007,Spyker Ferrari,17,0
2007,Mark Webber,Malaysia,08 Apr 2007,Red Bull Renault,10,0
2007,Mark Webber,Bahrain,15 Apr 2007,Red Bull Renault,DNF,0
2007,Mark Webber,Spain,13 May 2007,Red Bull Renault,DNF,0
2007,Alexander Wurz,Malaysia,08 Apr 2007,Williams Toyota,9,0
2007,Alexander Wurz,Bahrain,15 Apr 2007,Williams Toyota,11,0
2007,Alexander Wurz,Spain,13 May 2007,Williams Toyota,DNF,0
2007,Sebastian Vettel,United States,17 Jun 2007,Sauber BMW,8,1.0
2007,Jarno Trulli,Australia,18 Mar 2007,Toyota,9,0
2007,Sakon Yamamoto,Japan,30 Sep 2007,Spyker Ferrari,12,0
2007,Sakon Yamamoto,China,07 Oct 2007,Spyker Ferrari,17,0
2007,Sakon Yamamoto,Brazil,21 Oct 2007,Spyker Ferrari,DNF,0
2007,Mark Webber,Monaco,27 May 2007,Red Bull Renault,DNF,0
2007,Mark Webber,Canada,10 Jun 2007,Red Bull Renault,9,0
2007,Mark Webber,United States,17 Jun 2007,Red Bull Renault,7,2.0
2007,Alexander Wurz,Monaco,27 May 2007,Williams Toyota,7,2.0
2007,Alexander Wurz,Canada,10 Jun 2007,Williams Toyota,3,6.0
2007,Alexander Wurz,United States,17 Jun 2007,Williams Toyota,10,0
2007,Sebastian Vettel,Hungary,05 Aug 2007,STR Ferrari,16,0
2007,Sebastian Vettel,Turkey,26 Aug 2007,STR Ferrari,19,0
2007,Sebastian Vettel,Italy,09 Sep 2007,STR Ferrari,18,0
2007,Adrian Sutil,Australia,18 Mar 2007,Spyker Ferrari,17,0
2007,Jarno Trulli,Malaysia,08 Apr 2007,Toyota,7,2.0
2007,Jarno Trulli,Bahrain,15 Apr 2007,Toyota,7,2.0
2007,Jarno Trulli,Spain,13 May 2007,Toyota,DNF,0
2007,Scott Speed,Australia,18 Mar 2007,STR Ferrari,DNF,0
2007,Takuma Sato,Australia,18 Mar 2007,Super Aguri Honda,12,0
2007,Ralf Schumacher,Australia,18 Mar 2007,Toyota,8,1.0
2007,Nico Rosberg,Australia,18 Mar 2007,Williams Toyota,7,2.0
2007,Kimi Räikkönen,Australia,18 Mar 2007,Ferrari,1,10.0
2007,Mark Webber,France,01 Jul 2007,Red Bull Renault,12,0
2007,Mark Webber,Great Britain,08 Jul 2007,Red Bull Renault,DNF,0
2007,Alexander Wurz,France,01 Jul 2007,Williams Toyota,14,0
2007,Alexander Wurz,Great Britain,08 Jul 2007,Williams Toyota,13,0
2007,Alexander Wurz,Europe,22 Jul 2007,Williams Toyota,4,5.0
2007,Sebastian Vettel,Belgium,16 Sep 2007,STR Ferrari,DNF,0
2007,Sebastian Vettel,Japan,30 Sep 2007,STR Ferrari,DNF,0
2007,Sebastian Vettel,China,07 Oct 2007,STR Ferrari,4,5.0
2007,Adrian Sutil,Malaysia,08 Apr 2007,Spyker Ferrari,DNF,0
2007,Adrian Sutil,Bahrain,15 Apr 2007,Spyker Ferrari,15,0
2007,Adrian Sutil,Spain,13 May 2007,Spyker Ferrari,13,0
2007,Jarno Trulli,Monaco,27 May 2007,Toyota,15,0
2007,Jarno Trulli,Canada,10 Jun 2007,Toyota,DNF,0
2007,Jarno Trulli,United States,17 Jun 2007,Toyota,6,3.0
2007,Scott Speed,Malaysia,08 Apr 2007,STR Ferrari,14,0
2007,Scott Speed,Bahrain,15 Apr 2007,STR Ferrari,DNF,0
2007,Scott Speed,Spain,13 May 2007,STR Ferrari,DNF,0
2007,Takuma Sato,Malaysia,08 Apr 2007,Super Aguri Honda,13,0
2007,Takuma Sato,Bahrain,15 Apr 2007,Super Aguri Honda,DNF,0
2007,Takuma Sato,Spain,13 May 2007,Super Aguri Honda,8,1.0
2007,Ralf Schumacher,Malaysia,08 Apr 2007,Toyota,15,0
2007,Ralf Schumacher,Bahrain,15 Apr 2007,Toyota,12,0
2007,Ralf Schumacher,Spain,13 May 2007,Toyota,DNF,0
2007,Nico Rosberg,Malaysia,08 Apr 2007,Williams Toyota,DNF,0
2007,Nico Rosberg,Bahrain,15 Apr 2007,Williams Toyota,10,0
2007,Nico Rosberg,Spain,13 May 2007,Williams Toyota,6,3.0
2007,Kimi Räikkönen,Malaysia,08 Apr 2007,Ferrari,3,6.0
2007,Kimi Räikkönen,Bahrain,15 Apr 2007,Ferrari,3,6.0
2007,Kimi Räikkönen,Spain,13 May 2007,Ferrari,DNF,0
2007,Mark Webber,Europe,22 Jul 2007,Red Bull Renault,3,6.0
2007,Mark Webber,Hungary,05 Aug 2007,Red Bull Renault,9,0
2007,Alexander Wurz,Hungary,05 Aug 2007,Williams Toyota,14,0
2007,Alexander Wurz,Turkey,26 Aug 2007,Williams Toyota,11,0
2007,Alexander Wurz,Italy,09 Sep 2007,Williams Toyota,13,0
2007,Sebastian Vettel,Brazil,21 Oct 2007,STR Ferrari,DNF,0
2007,Adrian Sutil,Monaco,27 May 2007,Spyker Ferrari,DNF,0
2007,Adrian Sutil,Canada,10 Jun 2007,Spyker Ferrari,DNF,0
2007,Adrian Sutil,United States,17 Jun 2007,Spyker Ferrari,14,0
2007,Jarno Trulli,France,01 Jul 2007,Toyota,DNF,0
2007,Jarno Trulli,Great Britain,08 Jul 2007,Toyota,DNF,0
2007,Scott Speed,Monaco,27 May 2007,STR Ferrari,9,0
2007,Scott Speed,Canada,10 Jun 2007,STR Ferrari,DNF,0
2007,Takuma Sato,Monaco,27 May 2007,Super Aguri Honda,17,0
2007,Takuma Sato,Canada,10 Jun 2007,Super Aguri Honda,6,3.0
2007,Ralf Schumacher,Monaco,27 May 2007,Toyota,16,0
2007,Ralf Schumacher,Canada,10 Jun 2007,Toyota,8,1.0
2007,Ralf Schumacher,United States,17 Jun 2007,Toyota,DNF,0
2007,Nico Rosberg,Monaco,27 May 2007,Williams Toyota,12,0
2007,Nico Rosberg,Canada,10 Jun 2007,Williams Toyota,10,0
2007,Kimi Räikkönen,Monaco,27 May 2007,Ferrari,8,1.0
2007,Kimi Räikkönen,Canada,10 Jun 2007,Ferrari,5,4.0
2007,Mark Webber,Turkey,26 Aug 2007,Red Bull Renault,DNF,0
2007,Mark Webber,Italy,09 Sep 2007,Red Bull Renault,9,0
2007,Alexander Wurz,Belgium,16 Sep 2007,Williams Toyota,DNF,0
2007,Alexander Wurz,China,07 Oct 2007,Williams Toyota,12,0
2007,Adrian Sutil,France,01 Jul 2007,Spyker Ferrari,17,0
2007,Adrian Sutil,Great Britain,08 Jul 2007,Spyker Ferrari,DNF,0
2007,Adrian Sutil,Europe,22 Jul 2007,Spyker Ferrari,DNF,0
2007,Jarno Trulli,Europe,22 Jul 2007,Toyota,13,0
2007,Jarno Trulli,Hungary,05 Aug 2007,Toyota,10,0
2007,Jarno Trulli,Turkey,26 Aug 2007,Toyota,16,0
2007,Scott Speed,United States,17 Jun 2007,STR Ferrari,13,0
2007,Scott Speed,France,01 Jul 2007,STR Ferrari,DNF,0
2007,Scott Speed,Great Britain,08 Jul 2007,STR Ferrari,DNF,0
2007,Takuma Sato,United States,17 Jun 2007,Super Aguri Honda,DNF,0
2007,Takuma Sato,France,01 Jul 2007,Super Aguri Honda,16,0
2007,Takuma Sato,Great Britain,08 Jul 2007,Super Aguri Honda,14,0
2007,Ralf Schumacher,France,01 Jul 2007,Toyota,10,0
2007,Ralf Schumacher,Great Britain,08 Jul 2007,Toyota,DNF,0
2007,Nico Rosberg,United States,17 Jun 2007,Williams Toyota,DNF,0
2007,Nico Rosberg,France,01 Jul 2007,Williams Toyota,9,0
2007,Kimi Räikkönen,United States,17 Jun 2007,Ferrari,4,5.0
2007,Kimi Räikkönen,France,01 Jul 2007,Ferrari,1,10.0
2007,Mark Webber,Belgium,16 Sep 2007,Red Bull Renault,7,2.0
2007,Mark Webber,Japan,30 Sep 2007,Red Bull Renault,DNF,0
2007,Mark Webber,China,07 Oct 2007,Red Bull Renault,10,0
2007,Adrian Sutil,Hungary,05 Aug 2007,Spyker Ferrari,17,0
2007,Adrian Sutil,Turkey,26 Aug 2007,Spyker Ferrari,DNF,0
2007,Adrian Sutil,Italy,09 Sep 2007,Spyker Ferrari,19,0
2007,Jarno Trulli,Italy,09 Sep 2007,Toyota,11,0
2007,Jarno Trulli,Belgium,16 Sep 2007,Toyota,11,0
2007,Jarno Trulli,Japan,30 Sep 2007,Toyota,13,0
2007,Scott Speed,Europe,22 Jul 2007,STR Ferrari,DNF,0
2007,Takuma Sato,Europe,22 Jul 2007,Super Aguri Honda,DNF,0
2007,Takuma Sato,Hungary,05 Aug 2007,Super Aguri Honda,15,0
2007,Ralf Schumacher,Europe,22 Jul 2007,Toyota,DNF,0
2007,Ralf Schumacher,Hungary,05 Aug 2007,Toyota,6,3.0
2007,Ralf Schumacher,Turkey,26 Aug 2007,Toyota,12,0
2007,Nico Rosberg,Great Britain,08 Jul 2007,Williams Toyota,12,0
2007,Nico Rosberg,Europe,22 Jul 2007,Williams Toyota,DNF,0
2007,Kimi Räikkönen,Great Britain,08 Jul 2007,Ferrari,1,10.0
2007,Kimi Räikkönen,Europe,22 Jul 2007,Ferrari,DNF,0
2007,Mark Webber,Brazil,21 Oct 2007,Red Bull Renault,DNF,0
2007,Adrian Sutil,Belgium,16 Sep 2007,Spyker Ferrari,14,0
2007,Adrian Sutil,Japan,30 Sep 2007,Spyker Ferrari,8,1.0
2007,Adrian Sutil,China,07 Oct 2007,Spyker Ferrari,DNF,0
2007,Jarno Trulli,China,07 Oct 2007,Toyota,13,0
2007,Jarno Trulli,Brazil,21 Oct 2007,Toyota,8,1.0
2007,Takuma Sato,Turkey,26 Aug 2007,Super Aguri Honda,18,0
2007,Takuma Sato,Italy,09 Sep 2007,Super Aguri Honda,16,0
2007,Takuma Sato,Belgium,16 Sep 2007,Super Aguri Honda,15,0
2007,Ralf Schumacher,Italy,09 Sep 2007,Toyota,15,0
2007,Ralf Schumacher,Belgium,16 Sep 2007,Toyota,10,0
2007,Nico Rosberg,Hungary,05 Aug 2007,Williams Toyota,7,2.0
2007,Nico Rosberg,Turkey,26 Aug 2007,Williams Toyota,7,2.0
2007,Nico Rosberg,Italy,09 Sep 2007,Williams Toyota,6,3.0
2007,Kimi Räikkönen,Hungary,05 Aug 2007,Ferrari,2,8.0
2007,Kimi Räikkönen,Turkey,26 Aug 2007,Ferrari,2,8.0
2007,Adrian Sutil,Brazil,21 Oct 2007,Spyker Ferrari,DNF,0
2007,Takuma Sato,Japan,30 Sep 2007,Super Aguri Honda,DNF,0
2007,Takuma Sato,China,07 Oct 2007,Super Aguri Honda,14,0
2007,Ralf Schumacher,Japan,30 Sep 2007,Toyota,DNF,0
2007,Ralf Schumacher,China,07 Oct 2007,Toyota,DNF,0
2007,Ralf Schumacher,Brazil,21 Oct 2007,Toyota,11,0
2007,Nico Rosberg,Belgium,16 Sep 2007,Williams Toyota,6,3.0
2007,Nico Rosberg,Japan,30 Sep 2007,Williams Toyota,DNF,0
2007,Nico Rosberg,China,07 Oct 2007,Williams Toyota,16,0
2007,Kimi Räikkönen,Italy,09 Sep 2007,Ferrari,3,6.0
2007,Kimi Räikkönen,Belgium,16 Sep 2007,Ferrari,1,10.0
2007,Takuma Sato,Brazil,21 Oct 2007,Super Aguri Honda,12,0
2007,Nico Rosberg,Brazil,21 Oct 2007,Williams Toyota,4,5.0
2007,Kimi Räikkönen,Japan,30 Sep 2007,Ferrari,3,6.0
2007,Kimi Räikkönen,China,07 Oct 2007,Ferrari,1,10.0
2007,Kimi Räikkönen,Brazil,21 Oct 2007,Ferrari,1,10.0
2007,Lewis Hamilton,Australia,18 Mar 2007,McLaren Mercedes,3,6.0
2007,Lewis Hamilton,Malaysia,08 Apr 2007,McLaren Mercedes,2,8.0
2007,Lewis Hamilton,Bahrain,15 Apr 2007,McLaren Mercedes,2,8.0
2007,Giancarlo Fisichella,Australia,18 Mar 2007,Renault,5,4.0
2007,Nick Heidfeld,Australia,18 Mar 2007,Sauber BMW,4,5.0
2007,Kazuki Nakajima,Brazil,21 Oct 2007,Williams Toyota,10,0
2007,Vitantonio Liuzzi,Australia,18 Mar 2007,STR Ferrari,14,0
2007,Lewis Hamilton,Spain,13 May 2007,McLaren Mercedes,2,8.0
2007,Lewis Hamilton,Monaco,27 May 2007,McLaren Mercedes,2,8.0
2007,Giancarlo Fisichella,Malaysia,08 Apr 2007,Renault,6,3.0
2007,Giancarlo Fisichella,Bahrain,15 Apr 2007,Renault,8,1.0
2007,Nick Heidfeld,Malaysia,08 Apr 2007,Sauber BMW,4,5.0
2007,Nick Heidfeld,Bahrain,15 Apr 2007,Sauber BMW,4,5.0
2007,Nick Heidfeld,Spain,13 May 2007,Sauber BMW,DNF,0
2007,Vitantonio Liuzzi,Malaysia,08 Apr 2007,STR Ferrari,17,0
2007,Vitantonio Liuzzi,Bahrain,15 Apr 2007,STR Ferrari,DNF,0
2007,Vitantonio Liuzzi,Spain,13 May 2007,STR Ferrari,DNF,0
2007,Heikki Kovalainen,Australia,18 Mar 2007,Renault,10,0
2007,Robert Kubica,Australia,18 Mar 2007,Sauber BMW,DNF,0
2007,Felipe Massa,Australia,18 Mar 2007,Ferrari,6,3.0
2007,Anthony Davidson,Australia,18 Mar 2007,Super Aguri Honda,16,0
2007,Lewis Hamilton,Canada,10 Jun 2007,McLaren Mercedes,1,10.0
2007,Lewis Hamilton,United States,17 Jun 2007,McLaren Mercedes,1,10.0
2007,Giancarlo Fisichella,Spain,13 May 2007,Renault,9,0
2007,Giancarlo Fisichella,Monaco,27 May 2007,Renault,4,5.0
2007,Nick Heidfeld,Monaco,27 May 2007,Sauber BMW,6,3.0
2007,Nick Heidfeld,Canada,10 Jun 2007,Sauber BMW,2,8.0
2007,Vitantonio Liuzzi,Monaco,27 May 2007,STR Ferrari,DNF,0
2007,Vitantonio Liuzzi,Canada,10 Jun 2007,STR Ferrari,DNF,0
2007,Vitantonio Liuzzi,United States,17 Jun 2007,STR Ferrari,DNF,0
2007,Heikki Kovalainen,Malaysia,08 Apr 2007,Renault,8,1.0
2007,Heikki Kovalainen,Bahrain,15 Apr 2007,Renault,9,0
2007,Heikki Kovalainen,Spain,13 May 2007,Renault,7,2.0
2007,Robert Kubica,Malaysia,08 Apr 2007,Sauber BMW,18,0
2007,Robert Kubica,Bahrain,15 Apr 2007,Sauber BMW,6,3.0
2007,Robert Kubica,Spain,13 May 2007,Sauber BMW,4,5.0
2007,Felipe Massa,Malaysia,08 Apr 2007,Ferrari,5,4.0
2007,Felipe Massa,Bahrain,15 Apr 2007,Ferrari,1,10.0
2007,Felipe Massa,Spain,13 May 2007,Ferrari,1,10.0
2007,Anthony Davidson,Malaysia,08 Apr 2007,Super Aguri Honda,16,0
2007,Anthony Davidson,Bahrain,15 Apr 2007,Super Aguri Honda,DNF,0
2007,David Coulthard,Australia,18 Mar 2007,Red Bull Renault,DNF,0
2007,Jenson Button,Australia,18 Mar 2007,Honda,15,0
2007,Rubens Barrichello,Australia,18 Mar 2007,Honda,11,0
2007,Fernando Alonso,Australia,18 Mar 2007,McLaren Mercedes,2,8.0
2007,Christijan Albers,Australia,18 Mar 2007,Spyker Ferrari,DNF,0
2007,Lewis Hamilton,France,01 Jul 2007,McLaren Mercedes,3,6.0
2007,Lewis Hamilton,Great Britain,08 Jul 2007,McLaren Mercedes,3,6.0
2007,Lewis Hamilton,Europe,22 Jul 2007,McLaren Mercedes,9,0
2007,Giancarlo Fisichella,United States,17 Jun 2007,Renault,9,0
2007,Giancarlo Fisichella,France,01 Jul 2007,Renault,6,3.0
2007,Giancarlo Fisichella,Great Britain,08 Jul 2007,Renault,8,1.0
2007,Nick Heidfeld,United States,17 Jun 2007,Sauber BMW,DNF,0
2007,Nick Heidfeld,France,01 Jul 2007,Sauber BMW,5,4.0
2007,Nick Heidfeld,Great Britain,08 Jul 2007,Sauber BMW,6,3.0
2007,Vitantonio Liuzzi,France,01 Jul 2007,STR Ferrari,DNF,0
2007,Vitantonio Liuzzi,Great Britain,08 Jul 2007,STR Ferrari,DNF,0
2007,Heikki Kovalainen,Monaco,27 May 2007,Renault,DNF,0
2007,Heikki Kovalainen,Canada,10 Jun 2007,Renault,4,5.0
2007,Heikki Kovalainen,United States,17 Jun 2007,Renault,5,4.0
2007,Robert Kubica,Monaco,27 May 2007,Sauber BMW,5,4.0
2007,Robert Kubica,Canada,10 Jun 2007,Sauber BMW,DNF,0
2007,Robert Kubica,France,01 Jul 2007,Sauber BMW,4,5.0
2007,Felipe Massa,Monaco,27 May 2007,Ferrari,3,6.0
2007,Anthony Davidson,Spain,13 May 2007,Super Aguri Honda,11,0
2007,Anthony Davidson,Monaco,27 May 2007,Super Aguri Honda,18,0
2007,Anthony Davidson,Canada,10 Jun 2007,Super Aguri Honda,11,0
2007,David Coulthard,Malaysia,08 Apr 2007,Red Bull Renault,DNF,0
2007,David Coulthard,Bahrain,15 Apr 2007,Red Bull Renault,DNF,0
2007,David Coulthard,Spain,13 May 2007,Red Bull Renault,5,4.0
2007,Jenson Button,Malaysia,08 Apr 2007,Honda,12,0
2007,Jenson Button,Bahrain,15 Apr 2007,Honda,DNF,0
2007,Jenson Button,Spain,13 May 2007,Honda,12,0
2007,Rubens Barrichello,Malaysia,08 Apr 2007,Honda,11,0
2007,Rubens Barrichello,Bahrain,15 Apr 2007,Honda,13,0
2007,Fernando Alonso,Malaysia,08 Apr 2007,McLaren Mercedes,1,10.0
2007,Fernando Alonso,Bahrain,15 Apr 2007,McLaren Mercedes,5,4.0
2007,Fernando Alonso,Spain,13 May 2007,McLaren Mercedes,3,6.0
2007,Christijan Albers,Malaysia,08 Apr 2007,Spyker Ferrari,DNF,0
2007,Christijan Albers,Bahrain,15 Apr 2007,Spyker Ferrari,14,0
2007,Christijan Albers,Spain,13 May 2007,Spyker Ferrari,14,0
2007,Lewis Hamilton,Hungary,05 Aug 2007,McLaren Mercedes,1,10.0
2007,Lewis Hamilton,Turkey,26 Aug 2007,McLaren Mercedes,5,4.0
2007,Lewis Hamilton,Italy,09 Sep 2007,McLaren Mercedes,2,8.0
2007,Giancarlo Fisichella,Europe,22 Jul 2007,Renault,10,0
2007,Giancarlo Fisichella,Hungary,05 Aug 2007,Renault,12,0
2007,Giancarlo Fisichella,Turkey,26 Aug 2007,Renault,9,0
2007,Nick Heidfeld,Europe,22 Jul 2007,Sauber BMW,6,3.0
2007,Nick Heidfeld,Hungary,05 Aug 2007,Sauber BMW,3,6.0
2007,Nick Heidfeld,Turkey,26 Aug 2007,Sauber BMW,4,5.0
2007,Vitantonio Liuzzi,Europe,22 Jul 2007,STR Ferrari,DNF,0
2007,Vitantonio Liuzzi,Hungary,05 Aug 2007,STR Ferrari,DNF,0
2007,Vitantonio Liuzzi,Turkey,26 Aug 2007,STR Ferrari,15,0
2007,Heikki Kovalainen,France,01 Jul 2007,Renault,15,0
2007,Heikki Kovalainen,Great Britain,08 Jul 2007,Renault,7,2.0
2007,Heikki Kovalainen,Europe,22 Jul 2007,Renault,8,1.0
2007,Robert Kubica,Great Britain,08 Jul 2007,Sauber BMW,4,5.0
2007,Robert Kubica,Europe,22 Jul 2007,Sauber BMW,7,2.0
2007,Robert Kubica,Hungary,05 Aug 2007,Sauber BMW,5,4.0
2007,Felipe Massa,United States,17 Jun 2007,Ferrari,3,6.0
2007,Felipe Massa,France,01 Jul 2007,Ferrari,2,8.0
2007,Felipe Massa,Great Britain,08 Jul 2007,Ferrari,5,4.0
2007,Anthony Davidson,United States,17 Jun 2007,Super Aguri Honda,11,0
2007,Anthony Davidson,France,01 Jul 2007,Super Aguri Honda,DNF,0
2007,Anthony Davidson,Great Britain,08 Jul 2007,Super Aguri Honda,DNF,0
2007,David Coulthard,Monaco,27 May 2007,Red Bull Renault,14,0
2007,David Coulthard,Canada,10 Jun 2007,Red Bull Renault,DNF,0
2007,David Coulthard,United States,17 Jun 2007,Red Bull Renault,DNF,0
2007,Jenson Button,Monaco,27 May 2007,Honda,11,0
2007,Jenson Button,Canada,10 Jun 2007,Honda,DNF,0
2007,Rubens Barrichello,Spain,13 May 2007,Honda,10,0
2007,Rubens Barrichello,Monaco,27 May 2007,Honda,10,0
2007,Rubens Barrichello,Canada,10 Jun 2007,Honda,12,0
2007,Fernando Alonso,Monaco,27 May 2007,McLaren Mercedes,1,10.0
2007,Fernando Alonso,Canada,10 Jun 2007,McLaren Mercedes,7,2.0
2007,Fernando Alonso,United States,17 Jun 2007,McLaren Mercedes,2,8.0
2007,Christijan Albers,Monaco,27 May 2007,Spyker Ferrari,DNF,0
2007,Christijan Albers,Canada,10 Jun 2007,Spyker Ferrari,DNF,0
2007,Christijan Albers,United States,17 Jun 2007,Spyker Ferrari,15,0
2007,Lewis Hamilton,Belgium,16 Sep 2007,McLaren Mercedes,4,5.0
2007,Lewis Hamilton,Japan,30 Sep 2007,McLaren Mercedes,1,10.0
2007,Lewis Hamilton,China,07 Oct 2007,McLaren Mercedes,DNF,0
2007,Giancarlo Fisichella,Italy,09 Sep 2007,Renault,12,0
2007,Giancarlo Fisichella,Belgium,16 Sep 2007,Renault,DNF,0
2007,Giancarlo Fisichella,Japan,30 Sep 2007,Renault,5,4.0
2007,Nick Heidfeld,Italy,09 Sep 2007,Sauber BMW,4,5.0
2007,Nick Heidfeld,Belgium,16 Sep 2007,Sauber BMW,5,4.0
2007,Nick Heidfeld,Japan,30 Sep 2007,Sauber BMW,DNF,0
2007,Vitantonio Liuzzi,Italy,09 Sep 2007,STR Ferrari,17,0
2007,Vitantonio Liuzzi,Belgium,16 Sep 2007,STR Ferrari,12,0
2007,Vitantonio Liuzzi,Japan,30 Sep 2007,STR Ferrari,9,0
2007,Heikki Kovalainen,Hungary,05 Aug 2007,Renault,8,1.0
2007,Heikki Kovalainen,Turkey,26 Aug 2007,Renault,6,3.0
2007,Robert Kubica,Turkey,26 Aug 2007,Sauber BMW,8,1.0
2007,Robert Kubica,Italy,09 Sep 2007,Sauber BMW,5,4.0
2007,Robert Kubica,Belgium,16 Sep 2007,Sauber BMW,9,0
2007,Felipe Massa,Europe,22 Jul 2007,Ferrari,2,8.0
2007,Felipe Massa,Hungary,05 Aug 2007,Ferrari,13,0
2007,Felipe Massa,Turkey,26 Aug 2007,Ferrari,1,10.0
2007,Anthony Davidson,Europe,22 Jul 2007,Super Aguri Honda,12,0
2007,Anthony Davidson,Hungary,05 Aug 2007,Super Aguri Honda,DNF,0
2007,David Coulthard,France,01 Jul 2007,Red Bull Renault,13,0
2007,David Coulthard,Great Britain,08 Jul 2007,Red Bull Renault,11,0
2007,David Coulthard,Europe,22 Jul 2007,Red Bull Renault,5,4.0
2007,Jenson Button,United States,17 Jun 2007,Honda,12,0
2007,Jenson Button,France,01 Jul 2007,Honda,8,1.0
2007,Jenson Button,Great Britain,08 Jul 2007,Honda,10,0
2007,Rubens Barrichello,United States,17 Jun 2007,Honda,DNF,0
2007,Rubens Barrichello,France,01 Jul 2007,Honda,11,0
2007,Fernando Alonso,France,01 Jul 2007,McLaren Mercedes,7,2.0
2007,Fernando Alonso,Great Britain,08 Jul 2007,McLaren Mercedes,2,8.0
2007,Fernando Alonso,Europe,22 Jul 2007,McLaren Mercedes,1,10.0
2007,Christijan Albers,France,01 Jul 2007,Spyker Ferrari,DNF,0
2007,Christijan Albers,Great Britain,08 Jul 2007,Spyker Ferrari,15,0
2007,Lewis Hamilton,Brazil,21 Oct 2007,McLaren Mercedes,7,2.0
2007,Giancarlo Fisichella,China,07 Oct 2007,Renault,11,0
2007,Giancarlo Fisichella,Brazil,21 Oct 2007,Renault,DNF,0
2007,Nick Heidfeld,China,07 Oct 2007,Sauber BMW,7,2.0
2007,Nick Heidfeld,Brazil,21 Oct 2007,Sauber BMW,6,3.0
2007,Vitantonio Liuzzi,China,07 Oct 2007,STR Ferrari,6,3.0
