1976,Shadow Ford,Canada,03 Oct 1976,0
1976,Shadow Ford,USA East,10 Oct 1976,0
1976,Shadow Ford,Japan,24 Oct 1976,0
1976,Surtees Ford,USA East,10 Oct 1976,0
1976,Surtees Ford,Japan,24 Oct 1976,3
1976,Lotus Ford,Netherlands,29 Aug 1976,4
1976,Lotus Ford,Italy,12 Sep 1976,0
1976,Lotus Ford,Canada,03 Oct 1976,4
1976,McLaren Ford,Germany,01 Aug 1976,9
1976,McLaren Ford,Austria,15 Aug 1976,3
1976,Penske Ford,USA East,10 Oct 1976,1
1976,Penske Ford,Japan,24 Oct 1976,0
1976,Parnelli Ford,Italy,12 Sep 1976,0
1976,March Ford,Canada,03 Oct 1976,0
1976,March Ford,USA East,10 Oct 1976,2
1976,March Ford,Japan,24 Oct 1976,0
1976,Ferrari,Great Britain,18 Jul 1976,9
1976,Ferrari,Germany,01 Aug 1976,0
1976,Ferrari,Austria,15 Aug 1976,0
1976,Ensign Ford,Germany,01 Aug 1976,0
1976,Brabham Alfa Romeo,Austria,15 Aug 1976,0
1976,Fittipaldi Ford,Germany,01 Aug 1976,0
1976,Fittipaldi Ford,Austria,15 Aug 1976,0
1976,Ligier Matra,Great Britain,18 Jul 1976,0
1977,Wolf Ford,Great Britain,16 Jul 1977,0
1977,Tyrrell Ford,Great Britain,16 Jul 1977,0
1977,Tyrrell Ford,Germany,31 Jul 1977,0
1977,Surtees Ford,Belgium,05 Jun 1977,3
1977,Surtees Ford,Sweden,19 Jun 1977,0
1976,Tyrrell Ford,USA East,10 Oct 1976,6
1976,Tyrrell Ford,Japan,24 Oct 1976,6
1976,Lotus Ford,USA East,10 Oct 1976,0
1976,Lotus Ford,Japan,24 Oct 1976,9
1976,McLaren Ford,Netherlands,29 Aug 1976,9
1976,McLaren Ford,Italy,12 Sep 1976,0
1976,Parnelli Ford,Canada,03 Oct 1976,0
1976,Ferrari,Netherlands,29 Aug 1976,6
1976,Ferrari,Italy,12 Sep 1976,6
1976,Ensign Ford,Austria,15 Aug 1976,0
1976,Ensign Ford,Netherlands,29 Aug 1976,0
1976,Brabham Alfa Romeo,Netherlands,29 Aug 1976,0
1976,Fittipaldi Ford,Netherlands,29 Aug 1976,0
1976,Ligier Matra,Germany,01 Aug 1976,0
1976,Ligier Matra,Austria,15 Aug 1976,6
1977,Wolf Ford,Germany,31 Jul 1977,6
1977,Wolf Ford,Austria,14 Aug 1977,0
1977,Tyrrell Ford,Austria,14 Aug 1977,2
1977,Tyrrell Ford,Netherlands,28 Aug 1977,0
1977,Tyrrell Ford,Italy,11 Sep 1977,1
1977,Surtees Ford,France,03 Jul 1977,0
1977,Surtees Ford,Great Britain,16 Jul 1977,0
1977,Surtees Ford,Germany,31 Jul 1977,2
1977,Surtees Ford,Austria,14 Aug 1977,0
1976,McLaren Ford,Canada,03 Oct 1976,9
1976,McLaren Ford,USA East,10 Oct 1976,9
1976,McLaren Ford,Japan,24 Oct 1976,4
1976,Parnelli Ford,USA East,10 Oct 1976,0
1976,Parnelli Ford,Japan,24 Oct 1976,0
1976,Ferrari,Canada,03 Oct 1976,1
1976,Ferrari,USA East,10 Oct 1976,4
1976,Ferrari,Japan,24 Oct 1976,2
1976,Ensign Ford,Italy,12 Sep 1976,0
1976,Ensign Ford,Canada,03 Oct 1976,0
1976,Ensign Ford,USA East,10 Oct 1976,0
1976,Ensign Ford,Japan,24 Oct 1976,0
1976,Brabham Alfa Romeo,Italy,12 Sep 1976,0
1976,Brabham Alfa Romeo,Canada,03 Oct 1976,0
1976,Brabham Alfa Romeo,USA East,10 Oct 1976,0
1976,Brabham Alfa Romeo,Japan,24 Oct 1976,0
1976,Fittipaldi Ford,Italy,12 Sep 1976,0
1976,Fittipaldi Ford,Canada,03 Oct 1976,0
1976,Fittipaldi Ford,USA East,10 Oct 1976,0
1976,Ligier Matra,Netherlands,29 Aug 1976,0
1976,Ligier Matra,Italy,12 Sep 1976,4
1976,Ligier Matra,Canada,03 Oct 1976,0
1976,Ligier Matra,USA East,10 Oct 1976,0
1977,Wolf Ford,Netherlands,28 Aug 1977,4
1977,Wolf Ford,Italy,11 Sep 1977,0
1977,Wolf Ford,USA East,02 Oct 1977,4
1977,Wolf Ford,Canada,09 Oct 1977,9
1977,Tyrrell Ford,USA East,02 Oct 1977,0
1977,Tyrrell Ford,Canada,09 Oct 1977,6
1977,Tyrrell Ford,Japan,23 Oct 1977,4
1977,Surtees Ford,Netherlands,28 Aug 1977,0
1977,Surtees Ford,Italy,11 Sep 1977,0
1977,Surtees Ford,USA East,02 Oct 1977,0
1977,Surtees Ford,Canada,09 Oct 1977,1
1976,Fittipaldi Ford,Japan,24 Oct 1976,0
1976,Ligier Matra,Japan,24 Oct 1976,0
1977,Wolf Ford,Japan,23 Oct 1977,0
1977,Surtees Ford,Japan,23 Oct 1977,0
1977,Shadow Ford,Argentina,09 Jan 1977,0
1977,Penske Ford,Argentina,09 Jan 1977,0
1977,McLaren Ford,Argentina,09 Jan 1977,0
1977,Lotus Ford,Argentina,09 Jan 1977,2
1977,Shadow Ford,Brazil,23 Jan 1977,1
1977,Shadow Ford,South Africa,05 Mar 1977,0
1977,Penske Ford,Brazil,23 Jan 1977,0
1977,Penske Ford,South Africa,05 Mar 1977,0
1977,Penske Ford,USA West,03 Apr 1977,1
1977,McLaren Ford,Brazil,23 Jan 1977,6
1977,McLaren Ford,South Africa,05 Mar 1977,3
1977,Lotus Ford,Brazil,23 Jan 1977,2
1977,Lotus Ford,South Africa,05 Mar 1977,0
1977,Lotus Ford,USA West,03 Apr 1977,9
1977,Shadow Ford,USA West,03 Apr 1977,0
1977,Shadow Ford,Spain,08 May 1977,0
1977,Penske Ford,Spain,08 May 1977,0
1977,Penske Ford,Monaco,22 May 1977,0
1977,Penske Ford,Belgium,05 Jun 1977,0
1977,McLaren Ford,USA West,03 Apr 1977,0
1977,McLaren Ford,Spain,08 May 1977,3
1977,McLaren Ford,Monaco,22 May 1977,3
1977,Lotus Ford,Spain,08 May 1977,9
1977,Lotus Ford,Monaco,22 May 1977,2
1977,Lotus Ford,Belgium,05 Jun 1977,9
1977,Lotus Ford,Sweden,19 Jun 1977,1
1977,Shadow Ford,Monaco,22 May 1977,1
1977,Shadow Ford,Belgium,05 Jun 1977,2
1977,Penske Ford,Sweden,19 Jun 1977,0
1977,Penske Ford,France,03 Jul 1977,0
1977,Penske Ford,Great Britain,16 Jul 1977,0
1977,Penske Ford,Germany,31 Jul 1977,0
1977,McLaren Ford,Belgium,05 Jun 1977,0
1977,McLaren Ford,Sweden,19 Jun 1977,6
1977,McLaren Ford,France,03 Jul 1977,4
1977,McLaren Ford,Great Britain,16 Jul 1977,9
1977,Lotus Ford,France,03 Jul 1977,9
1977,Lotus Ford,Great Britain,16 Jul 1977,4
1977,Lotus Ford,Germany,31 Jul 1977,0
1977,Lotus Ford,Austria,14 Aug 1977,0
1977,Shadow Ford,Sweden,19 Jun 1977,0
1977,Penske Ford,Austria,14 Aug 1977,0
1977,Penske Ford,Netherlands,28 Aug 1977,0
1977,McLaren Ford,Germany,31 Jul 1977,0
1977,McLaren Ford,Austria,14 Aug 1977,1
1977,Lotus Ford,Netherlands,28 Aug 1977,0
1977,Shadow Ford,France,03 Jul 1977,0
1977,Shadow Ford,Great Britain,16 Jul 1977,0
1977,Shadow Ford,Germany,31 Jul 1977,0
1977,Penske Ford,Italy,11 Sep 1977,0
1977,Penske Ford,USA East,02 Oct 1977,0
1977,Penske Ford,Canada,09 Oct 1977,0
1977,Penske Ford,Japan,23 Oct 1977,0
1977,McLaren Ford,Netherlands,28 Aug 1977,0
1977,McLaren Ford,Italy,11 Sep 1977,3
1977,McLaren Ford,USA East,02 Oct 1977,9
1977,McLaren Ford,Canada,09 Oct 1977,4
1977,Lotus Ford,Italy,11 Sep 1977,9
1977,Lotus Ford,USA East,02 Oct 1977,6
1977,Lotus Ford,Canada,09 Oct 1977,0
1977,Shadow Ford,Austria,14 Aug 1977,9
1977,Shadow Ford,Netherlands,28 Aug 1977,0
1977,McLaren Ford,Japan,23 Oct 1977,9
1977,Lotus Ford,Japan,23 Oct 1977,0
1977,Shadow Ford,Italy,11 Sep 1977,4
1977,Shadow Ford,USA East,02 Oct 1977,0
1977,Shadow Ford,Canada,09 Oct 1977,3
1977,Shadow Ford,Japan,23 Oct 1977,3
1977,Ligier Matra,Argentina,09 Jan 1977,0
1977,Fittipaldi Ford,Argentina,09 Jan 1977,3
1977,Ferrari,Argentina,09 Jan 1977,4
1977,Brabham Alfa Romeo,Argentina,09 Jan 1977,6
1977,Ensign Ford,Argentina,09 Jan 1977,1
1977,Ligier Matra,Brazil,23 Jan 1977,0
1977,Ligier Matra,South Africa,05 Mar 1977,0
1977,Fittipaldi Ford,Brazil,23 Jan 1977,3
1977,Fittipaldi Ford,South Africa,05 Mar 1977,0
1977,Fittipaldi Ford,USA West,03 Apr 1977,2
1977,Ferrari,Brazil,23 Jan 1977,9
1977,Ferrari,South Africa,05 Mar 1977,9
1977,Brabham Alfa Romeo,Brazil,23 Jan 1977,0
1977,Brabham Alfa Romeo,South Africa,05 Mar 1977,1
1977,Brabham Alfa Romeo,USA West,03 Apr 1977,0
1977,Ensign Ford,Brazil,23 Jan 1977,0
1977,Ensign Ford,South Africa,05 Mar 1977,0
1977,Ensign Ford,USA West,03 Apr 1977,0
1977,Ligier Matra,USA West,03 Apr 1977,0
1977,Ligier Matra,Spain,08 May 1977,0
1977,Ligier Matra,Monaco,22 May 1977,0
1977,Fittipaldi Ford,Spain,08 May 1977,0
1977,Fittipaldi Ford,Monaco,22 May 1977,0
1977,Ferrari,USA West,03 Apr 1977,6
1977,Ferrari,Spain,08 May 1977,6
1977,Ferrari,Monaco,22 May 1977,6
1977,Brabham Alfa Romeo,Spain,08 May 1977,1
1977,Brabham Alfa Romeo,Monaco,22 May 1977,0
1977,Brabham Alfa Romeo,Belgium,05 Jun 1977,1
1977,Ensign Ford,Spain,08 May 1977,0
1977,Ensign Ford,Monaco,22 May 1977,0
1977,Ensign Ford,Belgium,05 Jun 1977,0
1977,Ensign Ford,Sweden,19 Jun 1977,0
1977,Ligier Matra,Belgium,05 Jun 1977,0
1977,Ligier Matra,Sweden,19 Jun 1977,9
1977,Fittipaldi Ford,Belgium,05 Jun 1977,0
1977,Fittipaldi Ford,Sweden,19 Jun 1977,0
1977,Fittipaldi Ford,France,03 Jul 1977,0
1977,Ferrari,Belgium,05 Jun 1977,6
1977,Ferrari,Sweden,19 Jun 1977,4
1977,Ferrari,France,03 Jul 1977,2
1977,Brabham Alfa Romeo,Sweden,19 Jun 1977,2
1977,Brabham Alfa Romeo,France,03 Jul 1977,6
1977,Brabham Alfa Romeo,Great Britain,16 Jul 1977,2
1977,Brabham Alfa Romeo,Germany,31 Jul 1977,4
1977,Ensign Ford,France,03 Jul 1977,0
1977,Ensign Ford,Great Britain,16 Jul 1977,0
1977,Ligier Matra,France,03 Jul 1977,0
1977,Fittipaldi Ford,Great Britain,16 Jul 1977,0
1977,Fittipaldi Ford,Germany,31 Jul 1977,0
1977,Fittipaldi Ford,Austria,14 Aug 1977,0
1977,Ferrari,Great Britain,16 Jul 1977,6
1977,Ferrari,Germany,31 Jul 1977,9
1977,Ferrari,Austria,14 Aug 1977,6
1977,Brabham Alfa Romeo,Austria,14 Aug 1977,4
1977,Brabham Alfa Romeo,Netherlands,28 Aug 1977,0
1977,Brabham Alfa Romeo,Italy,11 Sep 1977,0
1977,Brabham Alfa Romeo,USA East,02 Oct 1977,0
1977,Ensign Ford,Germany,31 Jul 1977,1
1977,Ensign Ford,Austria,14 Aug 1977,0
1977,Ensign Ford,Netherlands,28 Aug 1977,2
1977,Ligier Matra,Great Britain,16 Jul 1977,1
1977,Ligier Matra,Germany,31 Jul 1977,0
1977,Ligier Matra,Austria,14 Aug 1977,0
1977,Fittipaldi Ford,Netherlands,28 Aug 1977,3
1977,Fittipaldi Ford,Italy,11 Sep 1977,0
1977,Fittipaldi Ford,USA East,02 Oct 1977,0
1977,Ferrari,Netherlands,28 Aug 1977,9
1977,Ferrari,Italy,11 Sep 1977,6
1977,Ferrari,USA East,02 Oct 1977,3
1977,Ferrari,Canada,09 Oct 1977,0
1977,Brabham Alfa Romeo,Canada,09 Oct 1977,0
1977,Brabham Alfa Romeo,Japan,23 Oct 1977,0
1977,Ensign Ford,Italy,11 Sep 1977,2
1977,Ensign Ford,USA East,02 Oct 1977,2
1977,Ligier Matra,Netherlands,28 Aug 1977,6
1977,Ligier Matra,Italy,11 Sep 1977,0
1977,Ligier Matra,USA East,02 Oct 1977,0
1977,Ligier Matra,Canada,09 Oct 1977,0
1977,Fittipaldi Ford,Canada,09 Oct 1977,0
1977,Fittipaldi Ford,Japan,23 Oct 1977,0
1977,Ferrari,Japan,23 Oct 1977,6
1977,Ensign Ford,Canada,09 Oct 1977,2
1977,Ensign Ford,Japan,23 Oct 1977,0
1977,Ligier Matra,Japan,23 Oct 1977,2
1982,Williams Ford,South Africa,23 Jan 1982,8
1982,Tyrrell Ford,South Africa,23 Jan 1982,0
1982,Renault,South Africa,23 Jan 1982,13
1982,Williams Ford,Brazil,21 Mar 1982,0
1982,Williams Ford,USA West,04 Apr 1982,6
1982,Williams Ford,San Marino,25 Apr 1982,0
1982,Tyrrell Ford,Brazil,21 Mar 1982,3
1982,Tyrrell Ford,USA West,04 Apr 1982,3
1982,Tyrrell Ford,San Marino,25 Apr 1982,4
1982,Renault,Brazil,21 Mar 1982,9
1982,Renault,USA West,04 Apr 1982,0
1982,Renault,San Marino,25 Apr 1982,0
1982,Renault,Belgium,09 May 1982,0
1982,Williams Ford,Belgium,09 May 1982,6
1982,Williams Ford,Monaco,23 May 1982,1
1982,Williams Ford,Detroit,06 Jun 1982,5
1982,Tyrrell Ford,Belgium,09 May 1982,0
1982,Tyrrell Ford,Monaco,23 May 1982,0
1982,Tyrrell Ford,Detroit,06 Jun 1982,0
1982,Tyrrell Ford,Canada,13 Jun 1982,0
1982,Renault,Monaco,23 May 1982,0
1982,Renault,Detroit,06 Jun 1982,0
1982,Renault,Canada,13 Jun 1982,0
1982,Renault,Netherlands,03 Jul 1982,0
1982,Lotus Ford,South Africa,23 Jan 1982,0
1982,Ligier Matra,South Africa,23 Jan 1982,0
1982,McLaren Ford,South Africa,23 Jan 1982,4
1982,Osella Ford,South Africa,23 Jan 1982,0
1982,Fittipaldi Ford,South Africa,23 Jan 1982,0
1982,Ferrari,South Africa,23 Jan 1982,0
1982,Brabham Ford,South Africa,23 Jan 1982,0
1982,Williams Ford,Canada,13 Jun 1982,0
1982,Williams Ford,Netherlands,03 Jul 1982,6
1982,Williams Ford,Great Britain,18 Jul 1982,2
1982,Tyrrell Ford,Netherlands,03 Jul 1982,0
1982,Tyrrell Ford,Great Britain,18 Jul 1982,0
1982,Tyrrell Ford,France,25 Jul 1982,1
1982,Renault,Great Britain,18 Jul 1982,1
1982,Renault,France,25 Jul 1982,15
1982,Renault,Germany,08 Aug 1982,6
1982,Lotus Ford,Brazil,21 Mar 1982,4
1982,Lotus Ford,USA West,04 Apr 1982,2
1982,Lotus Ford,San Marino,25 Apr 1982,0
1982,Ligier Matra,Brazil,21 Mar 1982,0
1982,Ligier Matra,USA West,04 Apr 1982,0
1982,Ligier Matra,San Marino,25 Apr 1982,0
1982,McLaren Ford,Brazil,21 Mar 1982,6
1982,McLaren Ford,USA West,04 Apr 1982,10
1982,Osella Ford,Brazil,21 Mar 1982,0
1982,Osella Ford,USA West,04 Apr 1982,0
1982,Osella Ford,San Marino,25 Apr 1982,3
1982,Osella Ford,Belgium,09 May 1982,0
1982,Fittipaldi Ford,Brazil,21 Mar 1982,0
1982,Fittipaldi Ford,USA West,04 Apr 1982,0
1982,Fittipaldi Ford,San Marino,25 Apr 1982,0
1982,Fittipaldi Ford,Belgium,09 May 1982,1
1982,Ferrari,Brazil,21 Mar 1982,1
1982,Ferrari,USA West,04 Apr 1982,0
1982,Ferrari,San Marino,25 Apr 1982,15
1982,Ferrari,Belgium,09 May 1982,0
1982,Brabham BMW,South Africa,23 Jan 1982,0
1982,Brabham Ford,Brazil,21 Mar 1982,0
1982,Brabham Ford,USA West,04 Apr 1982,4
1982,Brabham Ford,San Marino,25 Apr 1982,0
1982,Brabham Ford,Belgium,09 May 1982,0
1982,Williams Ford,France,25 Jul 1982,2
1982,Williams Ford,Germany,08 Aug 1982,4
1982,Tyrrell Ford,Germany,08 Aug 1982,3
1982,Tyrrell Ford,Austria,15 Aug 1982,0
1982,Tyrrell Ford,Switzerland,29 Aug 1982,0
1982,Tyrrell Ford,Italy,12 Sep 1982,2
1982,Renault,Austria,15 Aug 1982,0
1982,Renault,Switzerland,29 Aug 1982,6
1982,Renault,Italy,12 Sep 1982,9
1982,Renault,Caesar's Palace,25 Sep 1982,3
1982,Lotus Ford,Belgium,09 May 1982,3
1982,Lotus Ford,Monaco,23 May 1982,5
1982,Lotus Ford,Detroit,06 Jun 1982,0
1982,Lotus Ford,Canada,13 Jun 1982,3
1982,Ligier Matra,Belgium,09 May 1982,4
1982,Ligier Matra,Monaco,23 May 1982,0
1982,Ligier Matra,Detroit,06 Jun 1982,7
1982,Ligier Matra,Canada,13 Jun 1982,0
1982,McLaren Ford,San Marino,25 Apr 1982,0
1982,McLaren Ford,Belgium,09 May 1982,9
1982,McLaren Ford,Monaco,23 May 1982,0
1982,Osella Ford,Monaco,23 May 1982,0
1982,Osella Ford,Detroit,06 Jun 1982,0
1982,Osella Ford,Canada,13 Jun 1982,0
1982,Fittipaldi Ford,Monaco,23 May 1982,0
1982,Fittipaldi Ford,Detroit,06 Jun 1982,0
1982,Fittipaldi Ford,Canada,13 Jun 1982,0
1982,Fittipaldi Ford,Netherlands,03 Jul 1982,0
1982,Ferrari,Monaco,23 May 1982,6
1982,Ferrari,Detroit,06 Jun 1982,4
1982,Ferrari,Canada,13 Jun 1982,0
1982,Ferrari,Netherlands,03 Jul 1982,9
1982,Brabham BMW,Brazil,21 Mar 1982,0
1982,Brabham BMW,USA West,04 Apr 1982,0
1982,Brabham BMW,San Marino,25 Apr 1982,0
1982,Brabham BMW,Belgium,09 May 1982,2
1982,Brabham Ford,Monaco,23 May 1982,9
1982,Brabham Ford,Detroit,06 Jun 1982,0
1982,Brabham Ford,Canada,13 Jun 1982,6
1982,ATS Ford,South Africa,23 Jan 1982,0
1982,Alfa Romeo,South Africa,23 Jan 1982,0
1982,Arrows Ford,South Africa,23 Jan 1982,0
1982,Williams Ford,Austria,15 Aug 1982,6
1982,Williams Ford,Switzerland,29 Aug 1982,9
1982,Tyrrell Ford,Caesar's Palace,25 Sep 1982,9
1982,Lotus Ford,Netherlands,03 Jul 1982,0
1982,Ligier Matra,Netherlands,03 Jul 1982,0
1982,Ligier Matra,Great Britain,18 Jul 1982,0
1982,Ligier Matra,France,25 Jul 1982,0
1982,McLaren Ford,Detroit,06 Jun 1982,9
1982,McLaren Ford,Canada,13 Jun 1982,4
1982,Osella Ford,Netherlands,03 Jul 1982,0
1982,Osella Ford,Great Britain,18 Jul 1982,0
1982,Osella Ford,France,25 Jul 1982,0
1982,Osella Ford,Germany,08 Aug 1982,0
1982,Fittipaldi Ford,Great Britain,18 Jul 1982,0
1982,Fittipaldi Ford,France,25 Jul 1982,0
1982,Ferrari,Great Britain,18 Jul 1982,10
1982,Ferrari,France,25 Jul 1982,7
1982,Ferrari,Germany,08 Aug 1982,9
1982,Brabham BMW,Monaco,23 May 1982,0
1982,Brabham BMW,Detroit,06 Jun 1982,0
1982,Brabham BMW,Canada,13 Jun 1982,9
1982,Brabham Ford,Netherlands,03 Jul 1982,0
1982,Brabham Ford,Great Britain,18 Jul 1982,0
1982,Brabham Ford,France,25 Jul 1982,0
1982,ATS Ford,Brazil,21 Mar 1982,2
1982,ATS Ford,USA West,04 Apr 1982,0
1982,ATS Ford,San Marino,25 Apr 1982,2
1982,Alfa Romeo,Brazil,21 Mar 1982,0
1982,Alfa Romeo,USA West,04 Apr 1982,0
1982,Alfa Romeo,San Marino,25 Apr 1982,0
1982,Alfa Romeo,Belgium,09 May 1982,0
1982,Arrows Ford,Brazil,21 Mar 1982,0
1982,Arrows Ford,USA West,04 Apr 1982,0
1982,Arrows Ford,San Marino,25 Apr 1982,0
1982,Arrows Ford,Belgium,09 May 1982,0
1982,Williams Ford,Italy,12 Sep 1982,0
1982,Williams Ford,Caesar's Palace,25 Sep 1982,3
1982,Lotus Ford,Great Britain,18 Jul 1982,3
1982,Lotus Ford,France,25 Jul 1982,0
1982,Lotus Ford,Germany,08 Aug 1982,0
1982,Lotus Ford,Austria,15 Aug 1982,9
1982,Ligier Matra,Germany,08 Aug 1982,0
1982,Ligier Matra,Austria,15 Aug 1982,4
1982,Ligier Matra,Switzerland,29 Aug 1982,0
1982,McLaren Ford,Netherlands,03 Jul 1982,3
1982,Osella Ford,Austria,15 Aug 1982,0
1982,Osella Ford,Switzerland,29 Aug 1982,0
1982,Fittipaldi Ford,Germany,08 Aug 1982,0
1982,Ferrari,Austria,15 Aug 1982,3
1982,Ferrari,Switzerland,29 Aug 1982,0
1982,Brabham BMW,Netherlands,03 Jul 1982,6
1982,Brabham BMW,Great Britain,18 Jul 1982,0
1982,Brabham Ford,Germany,08 Aug 1982,0
1982,ATS Ford,Belgium,09 May 1982,0
1982,ATS Ford,Monaco,23 May 1982,0
1982,ATS Ford,Detroit,06 Jun 1982,0
1982,Alfa Romeo,Monaco,23 May 1982,4
1982,Alfa Romeo,Detroit,06 Jun 1982,0
1982,Alfa Romeo,Canada,13 Jun 1982,1
1982,Arrows Ford,Monaco,23 May 1982,0
1982,Arrows Ford,Detroit,06 Jun 1982,0
1982,Lotus Ford,Switzerland,29 Aug 1982,1
1982,Lotus Ford,Italy,12 Sep 1982,0
1982,Lotus Ford,Caesar's Palace,25 Sep 1982,0
1982,Ligier Matra,Italy,12 Sep 1982,1
1982,Ligier Matra,Caesar's Palace,25 Sep 1982,4
1982,McLaren Ford,Great Britain,18 Jul 1982,9
1982,McLaren Ford,France,25 Jul 1982,0
1982,Osella Ford,Italy,12 Sep 1982,0
1982,Osella Ford,Caesar's Palace,25 Sep 1982,0
1982,Fittipaldi Ford,Austria,15 Aug 1982,0
1982,Fittipaldi Ford,Switzerland,29 Aug 1982,0
1982,Fittipaldi Ford,Italy,12 Sep 1982,0
1982,Fittipaldi Ford,Caesar's Palace,25 Sep 1982,0
1982,Ferrari,Italy,12 Sep 1982,10
1982,Ferrari,Caesar's Palace,25 Sep 1982,0
1982,Brabham BMW,France,25 Jul 1982,0
1982,Brabham BMW,Germany,08 Aug 1982,0
1982,Brabham BMW,Austria,15 Aug 1982,0
1982,Brabham Ford,Austria,15 Aug 1982,0
1982,Brabham Ford,Switzerland,29 Aug 1982,0
1982,ATS Ford,Canada,13 Jun 1982,0
1982,ATS Ford,Netherlands,03 Jul 1982,0
1982,Alfa Romeo,Netherlands,03 Jul 1982,0
1982,Alfa Romeo,Great Britain,18 Jul 1982,0
1982,Alfa Romeo,France,25 Jul 1982,0
1982,Arrows Ford,Canada,13 Jun 1982,2
1982,Arrows Ford,Netherlands,03 Jul 1982,1
1982,Arrows Ford,Great Britain,18 Jul 1982,0
1982,Arrows Ford,France,25 Jul 1982,0
1982,McLaren Ford,Germany,08 Aug 1982,0
1982,McLaren Ford,Austria,15 Aug 1982,2
1982,McLaren Ford,Switzerland,29 Aug 1982,4
1982,McLaren Ford,Italy,12 Sep 1982,3
1982,Brabham BMW,Switzerland,29 Aug 1982,5
1982,Brabham BMW,Italy,12 Sep 1982,0
1982,Brabham BMW,Caesar's Palace,25 Sep 1982,0
1982,Brabham Ford,Italy,12 Sep 1982,0
1982,Brabham Ford,Caesar's Palace,25 Sep 1982,0
1982,ATS Ford,Great Britain,18 Jul 1982,0
1982,ATS Ford,France,25 Jul 1982,0
1982,ATS Ford,Germany,08 Aug 1982,0
1982,Alfa Romeo,Germany,08 Aug 1982,2
1982,Alfa Romeo,Austria,15 Aug 1982,0
1982,Alfa Romeo,Switzerland,29 Aug 1982,0
1982,Arrows Ford,Germany,08 Aug 1982,1
1982,Arrows Ford,Austria,15 Aug 1982,1
1982,Arrows Ford,Switzerland,29 Aug 1982,0
1982,McLaren Ford,Caesar's Palace,25 Sep 1982,6
1982,ATS Ford,Austria,15 Aug 1982,0
1982,ATS Ford,Switzerland,29 Aug 1982,0
1982,ATS Ford,Italy,12 Sep 1982,0
1982,ATS Ford,Caesar's Palace,25 Sep 1982,0
1982,Alfa Romeo,Italy,12 Sep 1982,0
1982,Alfa Romeo,Caesar's Palace,25 Sep 1982,0
1982,Arrows Ford,Italy,12 Sep 1982,0
1982,Arrows Ford,Caesar's Palace,25 Sep 1982,0
1980,Williams Ford,Argentina,13 Jan 1980,9
1980,Renault,Argentina,13 Jan 1980,0
1980,McLaren Ford,Argentina,13 Jan 1980,1
1980,Tyrrell Ford,Argentina,13 Jan 1980,3
1980,Lotus Ford,Argentina,13 Jan 1980,0
1980,Ligier Ford,Argentina,13 Jan 1980,0
1980,Fittipaldi Ford,Argentina,13 Jan 1980,4
1980,Ferrari,Argentina,13 Jan 1980,0
1980,Williams Ford,Brazil,27 Jan 1980,4
1980,Williams Ford,South Africa,01 Mar 1980,2
1980,Renault,Brazil,27 Jan 1980,9
1980,Renault,South Africa,01 Mar 1980,9
1980,Renault,USA West,30 Mar 1980,0
1980,McLaren Ford,Brazil,27 Jan 1980,2
1980,Tyrrell Ford,Brazil,27 Jan 1980,0
1980,Tyrrell Ford,South Africa,01 Mar 1980,0
1980,Lotus Ford,Brazil,27 Jan 1980,6
1980,Ligier Ford,Brazil,27 Jan 1980,3
1980,Ligier Ford,South Africa,01 Mar 1980,10
1980,Fittipaldi Ford,Brazil,27 Jan 1980,0
1980,Fittipaldi Ford,South Africa,01 Mar 1980,0
1980,Brabham Ford,Argentina,13 Jan 1980,6
1980,Alfa Romeo,Argentina,13 Jan 1980,2
1980,Arrows Ford,Argentina,13 Jan 1980,0
1980,Ferrari,Brazil,27 Jan 1980,0
1980,Ferrari,South Africa,01 Mar 1980,0
1980,Williams Ford,USA West,30 Mar 1980,0
1980,Williams Ford,Belgium,04 May 1980,10
1980,Williams Ford,Monaco,18 May 1980,9
1980,Williams Ford,France,29 Jun 1980,10
1980,Renault,Belgium,04 May 1980,3
1980,Renault,Monaco,18 May 1980,0
1980,Renault,France,29 Jun 1980,2
1980,McLaren Ford,South Africa,01 Mar 1980,0
1980,McLaren Ford,USA West,30 Mar 1980,3
1980,Tyrrell Ford,USA West,30 Mar 1980,0
1980,Tyrrell Ford,Belgium,04 May 1980,2
1980,Lotus Ford,South Africa,01 Mar 1980,0
1980,Lotus Ford,USA West,30 Mar 1980,0
1980,Lotus Ford,Belgium,04 May 1980,0
1980,Ligier Ford,USA West,30 Mar 1980,1
1980,Ligier Ford,Belgium,04 May 1980,9
1980,Fittipaldi Ford,USA West,30 Mar 1980,4
1980,Fittipaldi Ford,Belgium,04 May 1980,0
1980,Brabham Ford,Brazil,27 Jan 1980,0
1980,Brabham Ford,South Africa,01 Mar 1980,3
1980,Brabham Ford,USA West,30 Mar 1980,9
1980,Brabham Ford,Belgium,04 May 1980,0
1980,Alfa Romeo,Brazil,27 Jan 1980,0
1980,Alfa Romeo,South Africa,01 Mar 1980,0
1980,Alfa Romeo,USA West,30 Mar 1980,0
1980,Alfa Romeo,Belgium,04 May 1980,0
1980,Arrows Ford,Brazil,27 Jan 1980,1
1980,Ferrari,USA West,30 Mar 1980,2
1980,Ferrari,Belgium,04 May 1980,1
1980,Ferrari,Monaco,18 May 1980,2
1980,Ferrari,France,29 Jun 1980,0
1980,Williams Ford,Great Britain,13 Jul 1980,13
