,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Mark Webber,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Bruno Senna,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Bruno Senna,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Bruno Senna,,,,
,,,,,,Bruno Senna,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Bruno Senna,,,,
,,,,,,Bruno Senna,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Bruno Senna,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Mark Webber,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Bruno Senna,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Mark Webber,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,Michael Schumacher,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Narain Karthikeyan,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Nick Heidfeld,,,,
,,,,,,Narain Karthikeyan,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Timo Glock,,,,
,,,,,,Mark Webber,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Paul di Resta,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Nick Heidfeld,,,,
,,,,,,Narain Karthikeyan,,,,
,,,,,,Narain Karthikeyan,,,,
,,,,,,Narain Karthikeyan,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Timo Glock,,,,
,,,,,,Timo Glock,,,,
,,,,,,Timo Glock,,,,
,,,,,,Mark Webber,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Paul di Resta,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Nick Heidfeld,,,,
,,,,,,Narain Karthikeyan,,,,
,,,,,,Narain Karthikeyan,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Timo Glock,,,,
,,,,,,Timo Glock,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Paul di Resta,,,,
,,,,,,Paul di Resta,,,,
,,,,,,Paul di Resta,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Nick Heidfeld,,,,
,,,,,,Narain Karthikeyan,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Timo Glock,,,,
,,,,,,Mark Webber,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Paul di Resta,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Nick Heidfeld,,,,
,,,,,,Nick Heidfeld,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Timo Glock,,,,
,,,,,,Timo Glock,,,,
,,,,,,Mark Webber,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Paul di Resta,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Nick Heidfeld,,,,
,,,,,,Nick Heidfeld,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Timo Glock,,,,
,,,,,,Timo Glock,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Paul di Resta,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Nick Heidfeld,,,,
,,,,,,Nick Heidfeld,,,,
,,,,,,Nick Heidfeld,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Timo Glock,,,,
,,,,,,Timo Glock,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Paul di Resta,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Vitantonio Liuzzi,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Timo Glock,,,,
,,,,,,Mark Webber,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Paul di Resta,,,,
,,,,,,Paul di Resta,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Vitaly Petrov,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Heikki Kovalainen,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Timo Glock,,,,
,,,,,,Timo Glock,,,,
,,,,,,Timo Glock,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Mark Webber,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Jarno Trulli,,,,
,,,,,,Paul di Resta,,,,
,,,,,,Paul di Resta,,,,
,,,,,,,,,,
,,,,,,,,,,
